date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1998-04-25,582.32,592.21,576.02,590.08,3370534.0,,,
1998-04-28,591.54,594.69,580.64,582.63,2041983.0,,,
1998-04-29,580.07,601.43,580.07,598.05,2486561.0,,,
1998-04-30,595.81,601.43,586.05,587.83,2737552.0,,,
1998-05-02,680.35,680.35,591.09,601.37,2409509.0,,,
1998-05-05,601.45,609.07,595.81,600.13,2103808.0,,,
1998-05-06,584.57,603.0,584.57,595.81,2103076.0,,,
1998-05-07,607.05,607.05,589.96,604.57,2549324.0,,,
1998-05-08,602.55,603.9,596.39,599.69,1894271.0,,,
1998-05-09,599.29,601.13,564.33,568.47,3507684.0,,,
1998-05-12,564.57,576.5,556.94,574.19,2761164.0,,,
1998-05-13,584.57,584.57,559.39,562.33,2600800.0,,,
1998-05-14,566.58,574.46,557.64,569.0,2009835.0,,,
1998-05-15,569.03,591.92,569.0,589.73,2500502.0,,,
1998-05-16,591.54,595.36,585.24,592.59,1933723.0,,,
1998-05-20,590.19,592.44,578.72,585.23,1777614.0,,,
1998-05-21,580.07,601.43,573.38,599.79,3334889.0,,,
1998-05-22,592.44,595.81,583.89,590.42,2387252.0,,,
1998-05-23,591.31,593.56,573.33,574.72,2063402.0,,,
1998-05-26,571.08,574.42,562.56,565.59,2662132.0,,,
1998-05-27,575.57,582.27,557.59,560.98,1747866.0,,,
1998-05-28,563.21,569.95,555.56,567.14,2157344.0,,,
1998-05-29,574.55,574.55,549.72,553.7,4122995.0,,,
1998-05-30,561.84,561.84,537.41,540.39,3588787.0,,,
1998-06-02,545.9,548.59,526.11,530.34,2742514.0,,,
1998-06-03,528.36,545.2,520.04,541.1,3612031.0,,,
1998-06-04,541.62,549.49,513.75,518.69,3894687.0,,,
1998-06-05,528.36,528.36,489.01,505.16,7716138.0,,,
1998-06-06,516.89,516.89,497.33,503.29,4965105.0,,,
1998-06-09,490.59,499.0,474.62,486.25,5229890.0,,,
1998-06-10,505.88,505.88,482.27,494.13,4559201.0,,,
1998-06-11,512.62,512.62,496.88,508.44,4785355.0,,,
1998-06-12,505.89,515.99,484.82,512.01,5237223.0,,,
1998-06-13,514.19,517.1,502.5,510.46,3499671.0,,,
1998-06-16,528.36,528.36,508.62,513.15,3163129.0,,,
1998-06-17,512.63,526.11,508.12,524.51,2493500.0,,,
1998-06-18,528.36,528.36,512.62,514.22,2881337.0,,,
1998-06-19,507.87,510.38,501.44,505.46,2036997.0,,,
1998-06-20,508.14,508.14,466.6,471.97,5356849.0,,,
1998-06-23,467.65,468.31,445.7,455.45,5456421.0,,,
1998-06-24,459.79,479.57,453.04,463.76,5989228.0,,,
1998-06-25,439.83,482.94,439.83,480.24,4179505.0,,,
1998-06-26,482.27,508.1,480.24,503.53,9536641.0,,,
1998-06-27,489.24,505.43,480.08,490.73,6517499.0,,,
1998-06-30,490.14,498.43,467.2,471.06,6026649.0,,,
1998-07-01,474.4,483.17,455.59,459.59,5926354.0,,,
1998-07-02,458.59,490.81,447.42,482.04,6945445.0,,,
1998-07-03,478.9,478.9,455.42,465.43,4915980.0,,,
1998-07-04,465.42,479.17,460.92,471.68,4070364.0,,,
1998-07-07,469.91,476.65,448.99,456.01,3720988.0,,,
1998-07-08,449.22,453.48,434.0,445.05,4810596.0,,,
1998-07-09,449.67,471.02,449.67,467.46,3520252.0,,,
1998-07-10,466.96,468.72,456.77,460.16,2878942.0,,,
1998-07-11,461.81,465.16,447.87,453.29,3350305.0,,,
1998-07-14,449.67,466.53,447.42,459.44,3713341.0,,,
1998-07-15,450.79,460.19,442.47,444.59,4765338.0,,,
1998-07-16,447.45,455.29,431.68,436.96,3876668.0,,,
1998-07-17,458.21,459.72,441.82,453.84,3088057.0,,,
1998-07-18,447.42,478.22,447.42,475.12,3849669.0,,,
1998-07-21,483.17,486.6,470.59,484.03,2975966.0,,,
1998-07-22,477.77,494.41,477.77,483.88,2853219.0,,,
1998-07-23,487.89,512.4,487.89,509.77,5049840.0,,,
1998-07-24,508.1,523.86,508.1,518.93,3331358.0,,,
1998-07-25,525.76,525.76,480.02,482.74,7129220.0,,,
1998-07-28,483.4,492.16,473.5,490.12,3383436.0,,,
1998-07-29,481.1,485.4,466.53,468.35,3553556.0,,,
1998-07-30,480.69,488.79,472.16,486.88,2096377.0,,,
1998-07-31,497.96,499.13,484.57,496.32,3253164.0,,,
1998-08-01,487.9,520.04,484.07,516.58,3774513.0,,,
1998-08-04,528.31,528.31,501.96,504.17,4096186.0,,,
1998-08-05,507.37,513.97,495.76,511.73,4797583.0,,,
1998-08-06,514.87,528.13,513.99,516.8,4163954.0,,,
1998-08-07,516.67,520.92,508.18,510.96,2806584.0,,,
1998-08-08,505.81,513.52,501.62,506.28,3303349.0,,,
1998-08-11,506.13,525.21,506.13,522.79,2927085.0,,,
1998-08-12,526.11,533.87,520.51,527.74,3758158.0,,,
1998-08-13,523.82,534.21,518.77,525.4,3252519.0,,,
1998-08-14,525.21,527.24,508.43,511.88,2397678.0,,,
1998-08-18,514.87,514.87,496.93,500.21,2513403.0,,,
1998-08-19,500.26,502.28,493.6,499.04,2077098.0,,,
1998-08-20,499.13,508.12,498.57,505.06,2273633.0,,,
1998-08-21,508.41,508.41,495.21,497.48,1954673.0,,,
1998-08-22,494.52,508.1,494.43,504.71,2294686.0,,,
1998-08-25,495.84,513.75,495.84,501.83,1391259.0,,,
1998-08-26,498.91,498.91,482.64,489.99,3475808.0,,,
1998-08-27,494.61,494.61,481.14,482.94,3693248.0,,,
1998-08-28,487.44,487.44,461.54,465.6,4800181.0,,,
1998-08-29,481.14,482.92,471.93,480.29,2517428.0,,,
1998-09-01,476.65,486.87,472.83,481.52,2288933.0,,,
1998-09-02,481.14,500.26,477.77,497.5,2521424.0,,,
1998-09-04,505.88,505.88,479.35,483.9,2663348.0,,,
1998-09-05,473.28,473.28,464.28,467.86,3225044.0,,,
1998-09-08,492.39,492.39,477.77,479.62,2868523.0,,,
1998-09-09,482.27,485.42,469.13,481.72,1970535.0,,,
1998-09-10,478.88,479.95,465.86,468.25,3817866.0,,,
1998-09-11,465.41,465.41,445.68,449.08,5691958.0,,,
1998-09-12,456.18,458.66,431.61,434.53,6817991.0,,,
1998-09-15,424.87,427.18,409.93,424.25,5023992.0,,,
1998-09-16,404.7,435.05,404.7,433.49,4476452.0,,,
1998-09-17,440.67,440.67,415.61,421.93,4034391.0,,,
1998-09-18,405.15,437.98,396.83,435.78,8745924.0,,,
1998-09-19,445.4,465.84,440.67,462.06,5157010.0,,,
1998-09-22,472.15,474.4,453.33,458.46,5798887.0,,,
1998-09-23,449.67,471.34,449.67,451.12,5184886.0,,,
1998-09-24,447.43,464.27,447.43,460.03,5464106.0,,,
1998-09-25,458.91,463.09,448.09,455.45,4918882.0,,,
1998-09-26,453.71,457.54,439.82,441.39,3470456.0,,,
1998-09-29,444.05,445.17,422.91,434.57,6063788.0,,,
1998-09-30,424.91,446.3,405.91,438.28,6794615.0,,,
1998-10-01,440.67,441.35,423.46,428.69,3475963.0,,,
1998-10-03,440.45,440.45,392.48,396.03,10688459.0,,,
1998-10-06,388.74,393.23,367.06,369.09,6053146.0,,,
1998-10-07,373.48,384.92,362.77,376.52,6456317.0,,,
1998-10-08,366.48,374.55,339.25,370.65,7673196.0,,,
1998-10-10,359.67,359.67,332.08,343.46,8394546.0,,,
1998-10-13,350.29,358.39,348.54,353.3,4466997.0,,,
1998-10-14,365.35,375.02,361.98,364.47,4625862.0,,,
1998-10-15,357.5,359.67,338.7,341.79,5172738.0,,,
1998-10-16,326.01,329.38,297.9,312.96,10250021.0,,,
1998-10-17,314.77,323.76,289.32,293.64,7155727.0,,,
1998-10-20,299.02,310.27,288.01,296.98,7029875.0,,,
1998-10-21,303.53,320.39,297.57,313.63,6723686.0,,,
1998-10-22,308.6,308.82,293.52,296.06,4467280.0,,,
1998-10-23,285.76,291.59,268.77,273.77,7147612.0,,,
1998-10-24,269.8,272.0,222.59,229.22,9257453.0,,,
1998-10-27,230.94,245.07,209.1,242.15,9895825.0,,,
1998-10-28,263.06,263.06,251.81,259.23,1550317.0,,,
1998-10-29,269.8,273.83,258.33,270.19,7771683.0,,,
1998-10-31,284.4,313.63,277.75,309.25,10466939.0,,,
1998-11-03,323.54,327.13,314.12,324.14,7050582.0,,,
1998-11-04,326.01,329.16,309.19,326.37,6263438.0,,,
1998-11-05,338.42,338.42,278.41,285.33,11704998.0,,,
1998-11-06,269.73,277.22,259.98,263.18,9580735.0,,,
1998-11-07,263.73,278.75,258.85,274.47,7157451.0,,,
1998-11-10,281.11,294.25,277.67,292.98,4959086.0,,,
1998-11-11,287.81,290.04,268.46,271.53,6816077.0,,,
1998-11-12,269.8,271.28,256.88,261.3,8267192.0,,,
1998-11-14,267.42,268.68,244.47,257.83,11272905.0,,,
1998-11-17,258.56,263.03,242.45,256.63,7437912.0,,,
1998-11-18,247.78,259.01,240.65,256.3,7351488.0,,,
1998-11-19,258.84,274.71,250.69,254.61,10156564.0,,,
1998-11-20,243.94,247.09,233.83,237.44,7752644.0,,,
1998-11-21,239.45,259.91,232.05,252.79,8694181.0,,,
1998-11-24,264.53,264.53,241.7,257.39,7481339.0,,,
1998-11-25,263.06,267.28,236.3,240.98,7571705.0,,,
1998-11-26,239.82,257.88,239.82,256.06,8489033.0,,,
1998-11-28,251.81,262.99,245.29,255.06,7291509.0,,,
1998-12-01,253.01,265.3,246.9,249.43,6362857.0,,,
1998-12-02,240.57,243.65,230.45,241.46,7197583.0,,,
1998-12-03,247.44,250.46,236.08,240.37,6566724.0,,,
1998-12-04,243.72,263.06,236.1,260.6,9266428.0,,,
1998-12-05,264.18,265.75,247.99,251.27,6679613.0,,,
1998-12-08,259.05,264.11,248.89,251.49,6965801.0,,,
1998-12-10,258.27,277.44,255.64,275.92,7518930.0,,,
1998-12-11,281.04,291.77,268.29,283.07,9088095.0,,,
1998-12-12,278.79,297.68,271.21,293.88,9928592.0,,,
1998-12-15,303.3,305.55,286.03,301.4,9859348.0,,,
1998-12-16,303.53,314.05,298.05,312.18,7748498.0,,,
1998-12-17,312.52,316.34,299.05,303.84,8838463.0,,,
1998-12-18,301.28,308.47,288.36,306.0,10705844.0,,,
1998-12-19,305.83,309.71,297.34,303.82,8237002.0,,,
1998-12-22,293.41,304.07,287.56,289.04,4876273.0,,,
1998-12-23,288.01,288.01,280.23,283.23,3848915.0,,,
1998-12-24,281.27,282.62,276.58,279.24,4105712.0,,,
1998-12-26,281.04,286.66,270.7,272.08,3172515.0,,,
1998-12-29,269.8,281.48,267.1,280.21,5854190.0,,,
1998-12-30,283.3,286.21,276.13,281.15,4507295.0,,,
1998-12-31,281.94,284.57,273.4,277.16,4931305.0,,,
1999-01-01,278.79,283.97,277.69,282.09,2856335.0,,,
1999-01-02,283.22,292.26,281.49,289.23,4961862.0,,,
1999-01-05,292.06,309.6,291.18,307.09,5506969.0,,,
1999-01-06,305.77,312.52,299.31,308.22,6029600.0,,,
1999-01-07,307.8,311.62,264.18,269.97,8500550.0,,,
1999-01-09,272.05,272.05,245.89,259.29,9488130.0,,,
1999-01-12,256.24,257.43,243.94,246.85,7364584.0,,,
1999-01-13,246.13,257.66,239.45,242.27,6580241.0,,,
1999-01-14,245.32,273.85,245.32,265.25,6550391.0,,,
1999-01-15,256.72,260.8,249.0,256.84,6273731.0,,,
1999-01-16,258.78,276.77,256.29,273.7,6661824.0,,,
1999-01-19,275.33,281.03,271.6,276.52,4245780.0,,,
1999-01-20,273.58,273.58,262.61,266.12,4647100.0,,,
1999-01-21,260.81,265.96,249.57,251.78,4967385.0,,,
1999-01-22,258.54,259.65,248.91,255.48,6995099.0,,,
1999-01-23,269.35,300.15,251.81,259.94,8108608.0,,,
1999-01-27,266.65,277.32,263.06,275.64,4483385.0,,,
1999-01-28,280.59,290.04,275.74,286.44,4592859.0,,,
1999-01-29,288.91,291.16,279.07,285.56,6343343.0,,,
1999-01-30,278.34,299.21,278.34,297.59,5559302.0,,,
1999-02-02,290.04,304.16,286.34,287.79,5365466.0,,,
1999-02-03,290.04,300.09,286.22,293.68,6910891.0,,,
1999-02-04,295.66,300.72,291.18,293.97,3966740.0,,,
1999-02-05,298.8,298.8,285.8,289.77,4106585.0,,,
1999-02-06,292.28,303.53,291.29,302.37,4341063.0,,,
1999-02-09,304.65,314.54,301.5,312.45,4437777.0,,,
1999-02-10,312.27,317.94,308.55,315.21,6796751.0,,,
1999-02-11,306.9,312.36,306.0,310.55,4205287.0,,,
1999-02-12,309.98,309.98,302.47,303.87,3144540.0,,,
1999-02-13,307.35,315.67,306.0,313.06,2904652.0,,,
1999-02-16,311.27,314.1,294.78,296.83,4594188.0,,,
1999-02-17,292.54,293.86,282.89,284.93,3828752.0,,,
1999-02-18,284.86,296.29,278.79,291.19,4574188.0,,,
1999-02-19,290.04,294.31,288.26,290.88,3004383.0,,,
1999-02-20,282.4,288.46,279.14,281.81,3677545.0,,,
1999-02-24,277.67,284.1,270.1,281.77,4570169.0,,,
1999-02-25,284.41,289.14,283.86,284.76,2954972.0,,,
1999-02-26,282.84,291.61,281.33,290.22,3839552.0,,,
1999-02-27,289.9,290.71,280.27,284.65,4810161.0,,,
1999-03-02,276.25,284.12,273.17,275.57,4937991.0,,,
1999-03-03,276.55,281.48,264.18,269.09,5237026.0,,,
1999-03-04,259.76,273.78,259.76,272.3,5976700.0,,,
1999-03-05,271.6,274.3,256.82,258.51,7117449.0,,,
1999-03-06,254.06,264.63,250.76,263.03,4562909.0,,,
1999-03-09,261.03,262.61,255.89,259.31,3346831.0,,,
1999-03-12,265.53,273.08,260.36,270.25,4864919.0,,,
1999-03-13,276.52,290.89,275.65,288.74,4113560.0,,,
1999-03-16,288.74,299.93,285.76,298.49,4526883.0,,,
1999-03-17,299.03,301.95,290.74,292.33,4755486.0,,,
1999-03-18,295.68,306.22,295.68,299.34,4368767.0,,,
1999-03-19,300.83,304.39,296.8,302.56,4341169.0,,,
1999-03-20,301.05,305.75,297.23,301.1,5105940.0,,,
1999-03-23,304.42,326.01,304.42,323.41,4971588.0,,,
1999-03-24,326.02,331.63,323.76,326.56,6896741.0,,,
1999-03-25,326.01,348.27,326.01,344.49,9567684.0,,,
1999-03-26,348.42,355.01,342.42,351.98,8215501.0,,,
1999-03-27,349.39,356.0,345.12,348.21,6744638.0,,,
1999-03-30,341.99,345.12,336.13,340.95,6871088.0,,,
1999-03-31,345.12,348.93,340.62,342.82,5714483.0,,,
1999-04-01,342.42,358.39,336.65,355.52,4777855.0,,,
1999-04-02,361.98,377.72,360.24,373.53,5489146.0,,,
1999-04-06,382.22,391.73,369.99,375.83,5259028.0,,,
1999-04-08,368.72,390.99,360.86,387.87,9194966.0,,,
1999-04-09,393.46,397.47,383.4,390.26,5193767.0,,,
1999-04-13,395.7,402.23,387.39,398.75,3804850.0,,,
1999-04-15,393.46,413.63,389.67,411.46,6047211.0,,,
1999-04-16,407.2,413.69,386.34,390.09,6619758.0,,,
1999-04-17,393.48,400.35,382.75,386.03,6420246.0,,,
1999-04-20,386.71,394.52,379.59,385.68,4930249.0,,,
1999-04-21,381.09,389.78,378.78,383.59,5002628.0,,,
1999-04-22,386.71,389.64,380.19,386.26,4423560.0,,,
1999-04-23,386.04,399.06,381.32,396.54,4239012.0,,,
1999-04-24,393.46,405.15,388.29,402.19,5475144.0,,,
1999-04-27,402.68,406.27,395.93,401.45,4197673.0,,,
1999-04-28,400.43,402.9,389.19,390.57,4024229.0,,,
1999-04-29,393.68,409.2,392.53,406.11,4271409.0,,,
1999-05-04,416.17,426.06,413.76,424.28,4285511.0,,,
1999-05-05,423.81,425.99,412.79,423.51,4878488.0,,,
1999-05-06,424.71,435.75,418.19,423.02,4881911.0,,,
1999-05-07,415.94,432.78,415.94,430.68,3674123.0,,,
1999-05-08,431.68,434.38,421.56,427.25,3985320.0,,,
1999-05-11,431.46,433.48,415.97,418.55,3757600.0,,,
1999-05-12,415.93,444.14,414.37,440.65,4585587.0,,,
1999-05-13,443.43,444.05,428.53,434.6,5226617.0,,,
1999-05-14,427.69,433.37,422.73,429.2,4047066.0,,,
1999-05-15,430.56,440.67,429.8,438.58,3153527.0,,,
1999-05-18,482.72,569.95,472.43,532.31,52820.0,,,
1999-05-19,550.84,562.08,494.63,501.58,10473822.0,,,
1999-05-20,494.63,506.48,480.29,483.94,6746905.0,,,
1999-05-21,482.27,489.46,472.72,475.62,3977372.0,,,
1999-05-22,472.11,496.25,470.13,491.43,4446371.0,,,
1999-05-25,494.63,498.01,484.29,493.45,3104057.0,,,
1999-05-26,490.16,496.66,479.01,481.75,2484080.0,,,
1999-05-27,488.34,495.76,483.94,491.57,5225093.0,,,
1999-05-28,490.14,504.98,490.14,499.25,4498063.0,,,
1999-05-29,504.71,518.85,497.56,510.8,6396695.0,,,
1999-06-01,523.86,523.86,507.26,513.12,2977383.0,,,
1999-06-02,517.14,519.02,500.04,512.44,3299111.0,,,
1999-06-03,508.42,518.8,500.37,504.95,3438123.0,,,
1999-06-04,500.21,510.11,485.64,508.52,3860237.0,,,
1999-06-05,511.5,512.85,492.39,497.5,4677671.0,,,
1999-06-08,496.21,508.53,489.24,493.29,3778012.0,,,
1999-06-09,491.94,515.09,489.01,510.86,4153933.0,,,
1999-06-10,515.09,526.09,514.0,521.66,3965233.0,,,
1999-06-11,521.61,522.74,513.18,517.85,2541401.0,,,
1999-06-12,519.37,534.88,518.3,531.08,4916730.0,,,
1999-06-15,530.54,530.54,486.83,489.87,7140962.0,,,
1999-06-16,483.39,491.24,478.13,481.9,5128268.0,,,
1999-06-17,477.95,489.69,457.84,461.21,4919878.0,,,
1999-06-18,462.71,465.97,447.44,455.3,6207405.0,,,
1999-06-19,459.79,463.71,444.52,459.0,4851582.0,,,
1999-06-22,460.39,460.91,434.5,438.99,4621154.0,,,
1999-06-23,427.18,457.24,427.18,453.11,5946495.0,,,
1999-06-24,455.29,457.71,443.38,450.2,4710244.0,,,
1999-06-25,449.94,455.06,436.73,440.25,5335839.0,,,
1999-06-26,442.06,457.99,441.34,456.23,3979065.0,,,
1999-06-29,455.51,475.05,450.74,469.23,3726361.0,,,
1999-06-30,472.15,474.24,452.05,454.93,2981288.0,,,
1999-07-01,456.39,468.78,446.97,462.89,3718079.0,,,
1999-07-02,490.81,490.81,448.62,452.22,3850061.0,,,
1999-07-03,449.67,457.56,445.17,455.88,4332698.0,,,
1999-07-06,460.46,461.36,418.43,425.64,5923485.0,,,
1999-07-07,427.41,430.11,410.37,417.17,5835396.0,,,
1999-07-08,417.17,424.94,404.09,411.37,5771172.0,,,
1999-07-09,412.57,421.54,411.47,416.71,3688001.0,,,
1999-07-10,416.62,419.75,392.33,399.11,4201235.0,,,
1999-07-13,393.39,397.62,386.06,393.67,4149470.0,,,
1999-07-14,398.86,410.32,397.06,407.86,3699051.0,,,
1999-07-15,415.94,424.94,406.17,421.86,3173993.0,,,
1999-07-16,427.41,442.56,422.69,435.14,5526846.0,,,
1999-07-17,437.32,442.02,432.87,435.51,3305062.0,,,
1999-07-20,440.67,458.44,438.43,457.15,4118480.0,,,
1999-07-21,469.61,469.61,451.32,453.86,3083413.0,,,
1999-07-22,455.29,462.62,441.26,444.2,3145153.0,,,
1999-07-23,447.42,461.76,446.74,459.01,2965247.0,,,
1999-07-24,460.91,464.82,446.54,453.46,4238518.0,,,
1999-07-27,438.43,448.54,428.68,436.32,6017644.0,,,
1999-07-28,437.75,440.61,423.95,428.89,5756294.0,,,
1999-07-29,427.18,435.73,420.66,434.02,4766525.0,,,
1999-07-30,431.68,432.9,424.71,427.25,3079359.0,,,
1999-07-31,430.56,444.02,429.71,439.64,3491976.0,,,
1999-08-03,442.68,456.64,440.25,453.49,2737892.0,,,
1999-08-04,457.09,461.58,450.23,458.6,3837378.0,,,
1999-08-05,457.54,468.55,456.77,466.84,3804751.0,,,
1999-08-06,459.48,477.77,455.59,460.19,4917080.0,,,
1999-08-07,457.87,464.06,447.46,449.16,3999933.0,,,
1999-08-10,456.51,457.48,443.6,446.99,3013118.0,,,
1999-08-11,448.09,460.47,444.95,449.76,3140057.0,,,
1999-08-12,444.04,449.67,436.92,447.58,3424032.0,,,
1999-08-13,455.29,459.58,448.99,455.13,3031487.0,,,
1999-08-14,455.74,464.06,451.24,457.86,3344427.0,,,
1999-08-17,451.69,451.92,432.81,436.62,3433349.0,,,
1999-08-18,432.51,439.82,431.71,436.45,2973261.0,,,
1999-08-19,436.18,438.4,420.66,424.0,3331420.0,,,
1999-08-20,427.18,433.7,424.61,426.82,2352019.0,,,
1999-08-21,424.49,435.05,419.9,433.66,3010806.0,,,
1999-08-24,440.67,445.37,438.11,443.89,2530517.0,,,
1999-08-25,441.84,457.09,439.67,455.43,3250116.0,,,
1999-08-26,455.52,460.17,452.2,458.69,2513686.0,,,
1999-08-27,457.31,462.93,454.16,459.19,2934592.0,,,
1999-08-28,460.91,467.65,455.41,466.33,2500430.0,,,
1999-08-31,464.06,464.06,448.54,450.81,3604830.0,,,
1999-09-01,455.24,459.11,441.89,445.36,2598213.0,,,
1999-09-02,442.7,449.2,440.67,443.18,2725762.0,,,
1999-09-03,445.17,446.79,432.42,434.11,3022616.0,,,
1999-09-04,435.73,448.32,435.05,445.43,2898625.0,,,
1999-09-07,446.3,451.68,444.38,450.31,2580500.0,,,
1999-09-08,453.04,470.89,450.87,466.67,5949983.0,,,
1999-09-09,466.53,488.9,463.61,487.54,6009262.0,,,
1999-09-10,492.4,503.61,479.48,482.82,4076750.0,,,
1999-09-11,486.77,488.18,473.28,481.34,3585424.0,,,
1999-09-14,480.02,485.44,474.74,481.03,2176986.0,,,
1999-09-15,481.59,491.04,481.59,490.34,2157020.0,,,
1999-09-16,493.74,498.84,486.45,491.04,2215286.0,,,
1999-09-17,491.26,494.63,465.63,469.04,16579451.0,,,
1999-09-18,467.65,475.07,466.55,472.72,2938873.0,,,
1999-09-22,478.6,481.08,469.48,471.69,2629983.0,,,
1999-09-23,471.48,477.77,469.9,472.53,2784741.0,,,
1999-09-24,469.9,478.9,462.71,472.36,4761898.0,,,
1999-09-25,468.64,482.92,466.55,480.02,3566397.0,,,
1999-09-29,482.38,490.5,481.14,488.13,4600745.0,,,
1999-09-30,491.04,497.53,486.77,495.01,4222636.0,,,
1999-10-01,494.61,494.61,484.29,488.87,3010715.0,,,
1999-10-05,485.62,488.34,476.94,480.94,2961545.0,,,
1999-10-06,485.63,485.63,472.6,479.82,3669459.0,,,
1999-10-07,483.28,485.19,468.58,472.44,3100036.0,,,
1999-10-08,494.63,502.62,472.15,476.57,7026835.0,,,
1999-10-09,478.59,479.26,469.9,472.09,3162237.0,,,
1999-10-12,476.65,491.49,476.65,487.68,4496196.0,,,
1999-10-14,489.01,494.07,483.99,491.08,3335821.0,,,
1999-10-15,494.41,499.54,486.77,488.23,3250759.0,,,
1999-10-16,487.89,500.48,485.87,498.85,3357818.0,,,
1999-10-17,513.81,513.81,497.17,500.3,740522.0,,,
1999-10-20,504.75,513.36,489.65,491.16,3161589.0,,,
1999-10-21,489.91,496.66,487.59,490.63,2549442.0,,,
1999-10-22,490.59,490.59,476.87,480.07,2310668.0,,,
1999-10-23,482.54,484.36,458.12,460.31,5039726.0,,,
1999-10-26,460.91,464.96,450.57,453.12,3170009.0,,,
1999-10-27,450.12,451.92,444.05,447.64,3535555.0,,,
1999-10-28,446.31,459.41,446.31,457.35,2949900.0,,,
1999-10-29,449.89,459.54,445.26,449.53,3530103.0,,,
1999-10-30,449.9,457.54,432.13,434.19,4981242.0,,,
1999-11-03,431.69,432.76,405.21,408.87,4898276.0,,,
1999-11-04,415.94,433.48,412.05,431.84,4567661.0,,,
1999-11-05,429.24,437.98,416.17,436.44,3438724.0,,,
1999-11-06,433.93,444.02,433.93,440.11,3498033.0,,,
1999-11-09,444.05,456.86,441.03,455.15,3278186.0,,,
1999-11-10,458.66,472.7,450.79,461.92,6326351.0,,,
1999-11-11,464.96,478.99,457.68,475.3,4183569.0,,,
1999-11-12,477.77,482.49,468.55,472.43,3808929.0,,,
1999-11-13,469.9,478.67,468.58,476.54,2557890.0,,,
1999-11-16,483.17,486.07,479.27,484.2,2067266.0,,,
1999-11-17,485.64,486.02,473.72,479.42,3005633.0,,,
1999-11-18,486.09,486.09,470.82,472.16,3907563.0,,,
1999-11-19,471.87,474.38,466.06,468.51,2313331.0,,,
1999-11-20,467.65,480.01,464.28,477.39,3088581.0,,,
1999-11-23,485.64,496.38,479.58,493.5,5528258.0,,,
1999-11-24,492.84,495.76,487.46,489.51,3472510.0,,,
1999-11-25,491.43,500.46,487.87,493.44,4152810.0,,,
1999-11-26,499.58,499.58,473.63,478.33,5079362.0,,,
1999-11-27,472.15,475.75,454.61,470.33,5821983.0,,,
1999-11-30,477.77,485.15,473.95,478.22,4130831.0,,,
1999-12-01,483.39,494.63,479.89,493.74,2859884.0,,,
1999-12-02,497.0,503.02,490.68,494.84,4727337.0,,,
1999-12-03,496.84,503.63,491.08,494.48,3980841.0,,,
1999-12-04,490.59,497.78,485.78,489.42,3191869.0,,,
1999-12-07,489.24,491.98,472.15,474.4,4725251.0,,,
1999-12-08,476.65,487.64,474.47,485.8,4670917.0,,,
1999-12-09,481.14,484.74,477.61,481.98,2555542.0,,,
1999-12-10,482.81,486.54,477.55,481.95,2958917.0,,,
1999-12-11,485.64,489.24,478.67,481.71,3531678.0,,,
1999-12-14,480.24,487.44,478.0,480.22,3182678.0,,,
1999-12-15,480.24,482.94,471.25,472.87,3354156.0,,,
1999-12-16,472.11,474.4,466.8,470.87,3376882.0,,,
1999-12-17,474.31,474.31,463.16,465.38,3245059.0,,,
1999-12-18,465.41,465.41,451.92,453.11,5025388.0,,,
1999-12-21,450.12,463.52,445.17,457.29,5621862.0,,,
1999-12-22,457.85,462.62,454.75,458.3,3186287.0,,,
1999-12-23,460.91,480.2,459.29,479.44,4903897.0,,,
1999-12-24,483.39,487.35,475.91,483.98,3691064.0,,,
1999-12-29,485.19,489.69,481.14,485.75,2782375.0,,,
1999-12-30,485.55,487.89,480.92,483.86,2121225.0,,,
1999-12-31,487.44,492.84,486.25,490.39,4009836.0,,,
2000-01-04,490.63,490.63,459.49,483.62,17520006.0,,,
2000-01-05,517.07,517.07,479.08,481.46,4890040.0,,,
2000-01-06,485.6,492.16,481.44,489.24,5415538.0,,,
2000-01-07,489.24,501.38,484.74,497.35,5988404.0,,,
2000-01-08,498.23,500.84,492.84,496.05,3453926.0,,,
2000-01-11,510.24,516.98,472.15,486.32,43122135.0,,,
2000-01-12,492.39,511.41,484.29,487.6,7495359.0,,,
2000-01-13,489.24,491.04,480.51,489.51,3511078.0,,,
2000-01-14,488.34,505.79,488.34,504.39,5610718.0,,,
2000-01-15,506.24,512.13,496.91,499.47,4289733.0,,,
2000-01-18,497.78,502.03,491.01,494.41,3239525.0,,,
2000-01-19,494.63,497.35,486.83,487.89,2986363.0,,,
2000-01-20,492.39,493.33,482.04,484.52,4418747.0,,,
2000-01-21,483.39,484.29,472.26,473.97,4254235.0,,,
2000-01-22,468.1,481.59,462.93,473.88,9113512.0,,,
2000-01-25,471.99,474.13,466.17,468.58,3061478.0,,,
2000-01-27,464.96,472.15,458.66,462.06,5678803.0,,,
2000-01-28,467.65,470.55,460.91,466.37,7594324.0,,,
2000-01-29,464.46,472.96,457.81,470.44,5333541.0,,,
2000-02-01,466.53,474.4,465.65,470.08,2773369.0,,,
2000-02-02,473.05,475.01,460.5,461.94,3942831.0,,,
2000-02-03,463.65,471.43,463.65,464.93,3440695.0,,,
2000-02-04,466.75,466.75,455.96,458.28,2737193.0,,,
2000-02-05,438.43,453.15,438.43,441.44,6830723.0,,,
2000-02-06,445.17,448.54,443.1,446.86,647435.0,,,
