date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1997-01-23,315.31,315.31,306.56,309.6,1006976.0,,,
1997-01-24,305.32,332.56,303.05,324.95,2567798.0,,,
1997-01-28,323.96,323.96,311.47,321.41,526649.0,,,
1997-01-30,321.07,323.87,317.69,319.61,563888.0,,,
1997-01-31,323.96,330.76,316.79,329.66,630480.0,,,
1997-02-01,331.21,350.57,331.21,347.25,2485273.0,,,
1997-02-04,350.14,359.29,345.18,352.01,1664268.0,,,
1997-02-05,352.01,355.55,345.45,347.28,978165.0,,,
1997-02-06,348.56,351.94,345.72,348.31,656570.0,,,
1997-02-07,351.04,351.04,342.48,345.47,544241.0,,,
1997-02-08,346.08,347.89,337.07,338.87,504638.0,,,
1997-02-11,346.53,346.53,321.32,327.2,2381906.0,,,
1997-02-12,326.26,346.02,319.09,333.62,1920085.0,,,
1997-02-13,335.67,346.31,320.6,343.56,1120170.0,,,
1997-02-14,344.33,359.15,344.33,357.51,979275.0,,,
1997-02-18,360.05,365.82,357.42,360.48,946336.0,,,
1997-02-19,360.5,363.43,355.1,356.74,989314.0,,,
1997-02-20,357.35,369.97,356.85,363.93,1689247.0,,,
1997-02-21,365.01,373.57,356.94,360.84,2923579.0,,,
1997-02-22,360.82,364.11,336.17,340.65,2081751.0,,,
1997-02-25,338.87,343.78,321.86,329.82,2761553.0,,,
1997-02-26,333.01,337.07,323.62,325.89,1617692.0,,,
1997-02-27,307.87,333.47,301.92,323.96,2962450.0,,,
1997-02-28,333.47,333.47,315.44,328.49,1812606.0,,,
1997-03-01,327.16,332.88,315.89,318.44,1533937.0,,,
1997-03-04,314.45,316.32,302.89,309.45,2052486.0,,,
1997-03-05,313.16,333.01,306.54,324.77,2205469.0,,,
1997-03-06,328.06,332.11,316.18,325.71,1780187.0,,,
1997-03-07,328.06,344.28,324.05,341.71,1213206.0,,,
1997-03-08,344.28,345.63,332.07,338.15,1470279.0,,,
1997-03-11,340.22,351.31,338.42,346.71,1592375.0,,,
1997-03-12,346.98,347.43,338.99,344.87,967655.0,,,
1997-03-13,324.45,338.51,316.63,328.91,1060728.0,,,
1997-03-14,333.47,337.88,325.89,328.08,776081.0,,,
1997-03-15,325.35,336.17,318.59,323.21,1753456.0,,,
1997-03-18,328.91,331.66,324.5,330.6,802408.0,,,
1997-03-19,331.66,337.52,331.21,332.36,637725.0,,,
1997-03-20,335.27,346.49,329.95,343.2,1201187.0,,,
1997-03-21,346.53,353.29,344.78,351.67,1164129.0,,,
1997-03-22,351.85,358.25,351.49,353.38,1154843.0,,,
1997-03-25,350.68,355.82,282.99,347.3,1201022.0,,,
1997-03-27,347.89,347.89,339.32,341.44,1252552.0,,,
1997-03-28,337.48,351.49,335.11,344.06,1605580.0,,,
1997-03-29,340.68,346.53,340.68,344.24,725221.0,,,
1997-04-01,338.26,338.26,326.17,328.49,996514.0,,,
1997-04-02,328.96,334.01,326.66,330.63,1021752.0,,,
1997-04-03,335.49,339.75,333.51,336.85,725826.0,,,
1997-04-04,333.42,340.18,333.01,336.19,540481.0,,,
1997-04-08,337.5,345.18,335.74,342.95,836158.0,,,
1997-04-09,343.4,346.04,342.03,345.0,612203.0,,,
1997-04-10,345.18,351.47,343.83,348.83,765442.0,,,
1997-04-11,348.65,349.19,342.48,346.53,759730.0,,,
1997-04-12,344.73,353.99,344.73,352.19,917220.0,,,
1997-04-15,352.84,362.76,352.84,361.58,986864.0,,,
1997-04-16,362.76,366.77,358.84,360.39,928370.0,,,
1997-04-17,359.56,370.33,359.56,367.15,826909.0,,,
1997-04-18,364.92,371.32,356.56,368.79,634572.0,,,
1997-04-19,370.1,382.47,370.1,381.07,908676.0,,,
1997-04-22,383.1,391.12,377.63,379.32,947545.0,,,
1997-04-23,378.53,397.48,376.28,393.53,1330519.0,,,
1997-04-24,388.15,394.3,385.45,388.62,1229442.0,,,
1997-04-25,392.05,396.28,385.33,388.98,2080756.0,,,
1997-04-26,391.96,391.96,366.02,372.38,3599863.0,,,
1997-04-29,370.42,374.92,360.5,365.62,3908049.0,,,
1997-05-02,375.82,378.53,368.16,376.39,1242585.0,,,
1997-05-03,380.29,380.56,365.91,367.8,1801855.0,,,
1997-05-06,372.67,375.37,368.16,370.57,866763.0,,,
1997-05-07,371.77,374.02,364.56,367.33,1271532.0,,,
1997-05-08,365.05,373.05,360.95,372.04,1368840.0,,,
1997-05-09,374.02,376.05,366.81,369.04,816262.0,,,
1997-05-10,365.01,368.95,361.04,366.79,1503846.0,,,
1997-05-13,369.43,374.02,367.69,371.54,903426.0,,,
1997-05-14,372.22,376.5,368.16,375.78,855837.0,,,
1997-05-15,376.73,383.4,375.82,382.25,666560.0,,,
1997-05-16,383.62,389.34,380.78,382.9,753035.0,,,
1997-05-17,382.52,386.19,377.18,383.94,560553.0,,,
1997-05-20,386.19,388.44,381.01,383.71,969042.0,,,
1997-05-21,383.03,389.07,379.43,387.23,1028393.0,,,
1997-05-22,387.09,390.7,381.91,383.12,1030466.0,,,
1997-05-23,382.99,385.24,374.92,377.18,990464.0,,,
1997-05-24,371.77,377.63,368.39,375.96,1450045.0,,,
1997-05-27,381.41,381.41,371.77,373.32,436399.0,,,
1997-05-28,374.47,381.53,362.8,376.84,1495098.0,,,
1997-05-29,374.47,376.73,372.81,375.01,927407.0,,,
1997-05-30,376.28,386.64,374.92,382.7,1564069.0,,,
1997-05-31,382.47,384.84,376.28,379.11,559776.0,,,
1997-06-03,376.34,380.78,371.79,372.58,274577.0,,,
1997-06-04,371.77,379.43,366.95,377.36,353144.0,,,
1997-06-05,375.4,379.38,369.81,371.45,390553.0,,,
1997-06-06,369.52,378.48,368.61,370.1,626055.0,,,
1997-06-07,370.03,375.28,358.25,367.49,1390496.0,,,
1997-06-10,371.77,373.57,363.32,365.6,662076.0,,,
1997-06-11,366.81,369.02,360.5,363.23,628821.0,,,
1997-06-12,363.16,364.56,356.0,359.8,1333226.0,,,
1997-06-13,360.5,370.82,360.05,368.55,505851.0,,,
1997-06-14,369.52,373.12,364.56,366.32,308566.0,,,
1997-06-17,368.61,371.32,362.78,364.51,507368.0,,,
1997-06-18,364.11,368.03,362.46,365.84,876385.0,,,
1997-06-19,376.28,376.28,366.81,371.75,1593072.0,,,
1997-06-20,371.32,373.53,366.86,367.85,921824.0,,,
1997-06-21,372.67,374.02,366.81,371.99,517072.0,,,
1997-06-24,371.32,376.28,369.97,375.01,2047407.0,,,
1997-06-25,376.28,385.29,374.92,384.3,1061472.0,,,
1997-06-26,385.29,387.05,375.46,377.83,495657.0,,,
1997-06-27,380.78,384.39,376.5,382.47,906759.0,,,
1997-06-28,382.45,382.45,374.25,376.7,680256.0,,,
1997-07-01,378.53,381.64,375.96,377.18,642821.0,,,
1997-07-02,377.63,395.38,377.2,390.52,1511355.0,,,
1997-07-03,396.06,397.64,386.19,387.68,791973.0,,,
1997-07-04,392.05,392.05,379.7,384.27,944387.0,,,
1997-07-05,380.94,396.6,380.94,390.36,1312609.0,,,
1997-07-08,387.56,401.01,387.56,398.15,879119.0,,,
1997-07-09,400.92,402.77,388.24,392.97,765405.0,,,
1997-07-10,392.97,397.0,389.57,393.98,389657.0,,,
1997-07-11,399.71,404.6,393.8,396.89,1150270.0,,,
1997-07-12,396.46,403.09,394.12,397.88,1081038.0,,,
1997-07-15,397.0,401.96,394.35,395.95,432355.0,,,
1997-07-16,396.55,399.66,388.04,389.64,586679.0,,,
1997-07-17,388.44,403.54,387.54,398.67,567835.0,,,
1997-07-18,401.06,405.57,398.81,403.99,1281138.0,,,
1997-07-19,407.82,424.9,406.92,416.31,2338495.0,,,
1997-07-22,413.63,427.6,413.63,424.04,719122.0,,,
1997-07-23,425.91,430.8,417.73,420.23,878785.0,,,
1997-07-24,415.52,430.35,415.52,426.7,1199563.0,,,
1997-07-25,432.15,432.15,411.45,417.12,2304442.0,,,
1997-07-26,409.62,410.07,400.16,402.19,1134924.0,,,
1997-07-29,399.26,406.42,389.79,399.08,1330142.0,,,
1997-07-30,403.31,407.82,394.12,406.06,1083129.0,,,
1997-07-31,401.06,401.06,383.55,388.85,2296119.0,,,
1997-08-01,391.15,397.41,385.38,393.74,720987.0,,,
1997-08-02,400.16,400.16,391.15,393.22,442794.0,,,
1997-08-05,386.01,395.2,383.1,390.65,795386.0,,,
1997-08-06,395.99,396.98,392.3,394.86,437081.0,,,
1997-08-07,397.32,401.06,395.65,399.28,459870.0,,,
1997-08-08,401.96,405.12,389.01,392.02,797348.0,,,
1997-08-09,383.71,384.39,371.77,377.83,1548981.0,,,
1997-08-12,382.58,386.64,376.28,383.76,498351.0,,,
1997-08-13,383.98,387.99,379.95,385.81,380221.0,,,
1997-08-15,370.42,374.47,358.25,361.04,2061650.0,,,
1997-08-16,360.01,363.79,337.97,359.13,3552966.0,,,
1997-08-19,371.77,378.48,362.76,373.08,854054.0,,,
1997-08-20,377.56,378.08,362.76,366.72,1116792.0,,,
1997-08-21,383.49,383.49,365.51,381.95,966421.0,,,
1997-08-22,385.29,391.6,380.78,383.51,969400.0,,,
1997-08-23,388.33,392.9,381.37,390.04,810571.0,,,
1997-08-26,392.05,397.43,390.74,395.18,585322.0,,,
1997-08-27,393.85,396.51,389.84,394.44,406506.0,,,
1997-08-28,385.74,398.76,380.33,396.37,869738.0,,,
1997-08-29,400.79,400.79,390.29,398.31,2143589.0,,,
1997-08-30,396.44,400.14,392.11,396.37,932789.0,,,
1997-09-02,396.37,397.0,387.54,391.84,1054251.0,,,
1997-09-03,392.3,394.3,383.94,386.77,818968.0,,,
1997-09-04,387.54,390.24,379.2,382.54,1086121.0,,,
1997-09-05,380.74,383.94,370.87,379.43,1089485.0,,,
1997-09-06,382.47,383.49,378.53,382.07,876779.0,,,
1997-09-09,380.78,386.55,376.37,383.53,672998.0,,,
1997-09-10,385.29,387.09,378.57,381.39,671746.0,,,
1997-09-11,367.38,385.24,367.38,379.34,533655.0,,,
1997-09-12,379.34,382.56,377.18,378.06,704566.0,,,
1997-09-13,380.78,382.99,373.1,373.84,813236.0,,,
1997-09-16,376.21,376.82,363.66,366.99,1567942.0,,,
1997-09-17,367.26,377.54,364.13,375.17,825086.0,,,
1997-09-18,385.29,402.86,380.78,399.64,1164393.0,,,
1997-09-19,401.06,410.07,397.45,402.79,1162851.0,,,
1997-09-20,404.64,416.83,401.06,415.14,1387107.0,,,
1997-09-23,417.28,428.55,417.28,425.8,1484041.0,,,
1997-09-24,434.86,439.36,423.64,434.32,1090688.0,,,
1997-09-25,435.58,438.82,430.4,432.13,970402.0,,,
1997-09-26,436.66,443.87,426.34,432.67,1246804.0,,,
1997-09-27,430.4,436.43,419.54,423.55,775056.0,,,
1997-09-30,421.38,434.14,420.59,424.24,1127321.0,,,
1997-10-02,432.6,441.62,423.59,437.38,1295063.0,,,
1997-10-03,437.34,451.08,429.49,433.35,1019797.0,,,
1997-10-04,437.11,458.29,430.42,448.11,2263196.0,,,
1997-10-07,450.63,472.19,438.46,444.16,1246995.0,,,
1997-10-08,428.59,475.03,428.59,468.11,2247517.0,,,
1997-10-09,472.71,533.63,472.71,482.58,7897123.0,,,
1997-10-10,491.19,497.97,476.36,494.0,3888003.0,,,
1997-10-11,486.59,499.27,475.53,481.54,2733698.0,,,
1997-10-14,494.34,511.01,482.17,507.25,3435313.0,,,
1997-10-15,510.97,510.97,491.3,499.63,3136122.0,,,
1997-10-16,468.65,506.96,446.12,498.19,6332934.0,,,
1997-10-17,500.2,500.2,450.18,457.05,5583119.0,,,
1997-10-18,457.39,457.39,421.34,439.95,4611587.0,,,
1997-10-21,428.1,433.28,409.4,419.2,6835888.0,,,
1997-10-22,437.11,465.0,426.75,452.03,4960333.0,,,
1997-10-23,455.14,468.52,439.36,449.03,8268101.0,,,
1997-10-24,450.02,465.05,441.62,459.17,12203800.0,,,
1997-10-25,452.88,467.26,443.98,446.44,3715932.0,,,
1997-10-28,455.14,460.5,446.17,448.58,3578655.0,,,
1997-10-29,450.63,462.35,442.52,450.43,2752027.0,,,
1997-10-30,450.63,465.05,448.38,453.6,4629948.0,,,
1997-10-31,457.39,483.98,414.69,423.64,6347029.0,,,
1997-11-01,383.15,416.83,383.15,403.29,8783797.0,,,
1997-11-04,404.66,428.1,398.36,424.4,4441443.0,,,
1997-11-05,428.1,433.46,408.07,413.54,3924446.0,,,
1997-11-06,434.86,434.86,399.03,405.5,4884436.0,,,
1997-11-07,401.01,403.31,383.49,398.15,4881852.0,,,
1997-11-08,410.07,410.07,386.64,390.56,275247.0,,,
1997-11-11,386.5,388.76,372.67,375.85,7955662.0,,,
1997-11-12,378.53,387.99,373.14,375.94,8211976.0,,,
1997-11-13,387.54,400.34,380.78,387.27,6704122.0,,,
1997-11-14,389.79,415.41,389.79,406.49,4523618.0,,,
1997-11-15,402.86,413.63,401.1,411.4,2113830.0,,,
1997-11-18,418.18,424.94,406.08,409.44,1352492.0,,,
1997-11-19,404.17,412.33,400.16,407.82,3449753.0,,,
1997-11-20,407.82,413.41,396.55,405.61,5985987.0,,,
1997-11-21,396.55,418.54,387.99,408.47,2091250.0,,,
1997-11-22,414.13,417.46,407.89,413.47,2219787.0,,,
1997-11-25,418.18,429.0,416.83,426.72,2121697.0,,,
1997-11-26,426.75,436.39,410.32,412.71,3310854.0,,,
1997-11-27,414.58,419.99,407.39,410.09,2145916.0,,,
1997-11-28,416.83,419.08,404.73,412.21,4354946.0,,,
1997-11-29,412.8,428.1,412.33,423.37,2408735.0,,,
1997-12-02,424.04,428.1,413.32,416.36,1674580.0,,,
1997-12-03,419.08,422.69,411.45,413.16,1421972.0,,,
1997-12-04,413.68,416.79,408.99,414.78,3275238.0,,,
1997-12-05,416.38,429.13,414.58,423.88,4685164.0,,,
1997-12-06,430.35,448.78,427.26,432.04,6718886.0,,,
1997-12-09,434.86,445.85,430.35,438.55,2542189.0,,,
1997-12-10,440.72,470.23,439.36,466.92,4996667.0,,,
1997-12-11,451.33,482.04,444.77,477.1,3311927.0,,,
1997-12-12,478.57,479.47,442.97,445.29,3916473.0,,,
1997-12-13,442.88,450.18,425.84,430.04,3093195.0,,,
1997-12-16,428.05,428.1,402.88,407.73,4446637.0,,,
1997-12-17,410.07,418.12,407.82,410.3,2309292.0,,,
1997-12-18,416.38,416.83,406.02,408.18,3282145.0,,,
1997-12-19,408.18,418.81,406.47,414.11,2314726.0,,,
1997-12-23,416.83,443.87,414.58,438.1,3457781.0,,,
1997-12-25,432.15,446.12,428.55,443.17,2039548.0,,,
1997-12-26,448.38,448.38,427.29,435.04,3847885.0,,,
1997-12-27,430.35,438.78,420.93,424.22,2518320.0,,,
1997-12-30,445.09,461.17,432.6,449.01,4486789.0,,,
1997-12-31,450.63,450.63,434.02,436.03,1327243.0,,,
1998-01-01,437.11,442.83,429.0,435.42,2382783.0,,,
1998-01-02,430.35,434.79,423.19,427.69,2297053.0,,,
1998-01-03,430.26,432.11,424.04,427.35,2027552.0,,,
1998-01-06,423.59,427.11,416.83,422.26,2579808.0,,,
1998-01-07,431.18,441.84,424.52,439.77,3865643.0,,,
1998-01-08,442.97,442.97,429.92,438.98,2638311.0,,,
1998-01-09,440.72,440.72,430.49,435.96,2732955.0,,,
1998-01-10,437.11,442.97,422.24,434.79,2596120.0,,,
1998-01-13,410.68,437.11,406.87,408.88,5521576.0,,,
1998-01-14,410.07,411.87,380.78,386.55,10653800.0,,,
1998-01-15,380.78,394.75,369.63,390.04,7946322.0,,,
1998-01-16,389.79,403.94,381.68,392.93,5038350.0,,,
1998-01-17,389.84,401.06,385.29,393.94,3245177.0,,,
1998-01-20,400.16,401.06,361.49,373.57,4284030.0,,,
1998-01-21,365.01,405.48,315.89,379.63,5870367.0,,,
1998-01-22,385.29,455.54,365.46,382.16,3464388.0,,,
1998-01-23,378.98,391.6,374.59,383.82,2920683.0,,,
1998-01-24,387.54,416.76,380.78,412.37,2966860.0,,,
1998-01-27,405.54,405.54,380.78,391.64,2434909.0,,,
1998-01-28,404.66,404.66,380.78,383.28,3634699.0,,,
1998-01-29,387.54,391.6,380.87,384.68,3311604.0,,,
1998-01-30,388.44,403.76,383.03,387.02,5246391.0,,,
1998-01-31,388.44,416.38,383.6,409.82,2552758.0,,,
1998-02-03,425.71,425.71,393.2,415.93,2964140.0,,,
1998-02-04,421.34,426.52,410.07,421.34,2358876.0,,,
1998-02-05,405.59,407.68,392.11,405.23,2758093.0,,,
1998-02-06,407.82,413.23,383.53,389.57,1846899.0,,,
1998-02-07,393.85,401.06,383.03,397.88,1284507.0,,,
1998-02-10,397.0,425.71,371.77,382.22,3446258.0,,,
1998-02-11,369.52,392.05,369.52,387.0,2416651.0,,,
1998-02-12,398.69,398.69,370.42,387.0,1858064.0,,,
1998-02-13,396.55,405.57,390.24,395.25,1876723.0,,,
1998-02-14,384.5,400.97,384.5,396.82,1432978.0,,,
1998-02-17,401.96,402.86,388.96,396.44,1217646.0,,,
1998-02-18,400.61,402.84,394.3,400.47,1486781.0,,,
1998-02-19,391.15,396.1,387.54,390.79,1628913.0,,,
1998-02-20,393.17,397.97,384.39,391.57,1393535.0,,,
1998-02-21,387.54,391.15,381.64,383.53,1581690.0,,,
1998-02-24,391.6,391.6,375.4,383.12,3372440.0,,,
1998-02-25,388.1,388.1,374.92,378.21,3442207.0,,,
1998-02-26,382.04,386.19,376.05,379.32,2714846.0,,,
1998-02-27,380.24,383.03,375.15,381.3,2487240.0,,,
1998-02-28,382.13,382.13,363.32,372.33,3442172.0,,,
1998-03-03,364.9,364.9,351.49,357.01,2251951.0,,,
1998-03-04,357.35,359.6,338.42,345.59,2922228.0,,,
1998-03-05,342.48,344.62,333.51,338.44,3223660.0,,,
1998-03-07,333.47,346.85,329.0,338.47,7617793.0,,,
1998-03-10,337.95,373.12,330.4,362.85,4609771.0,,,
1998-03-11,358.7,358.7,346.11,355.16,3211780.0,,,
1998-03-12,360.5,370.73,357.01,366.32,2920456.0,,,
1998-03-13,360.5,365.46,342.57,351.78,2182747.0,,,
1998-03-14,351.78,353.74,333.98,339.28,3671113.0,,,
1998-03-17,328.96,342.34,318.23,334.64,2759276.0,,,
1998-03-18,329.52,349.24,329.52,341.82,5049258.0,,,
1998-03-19,349.1,358.7,344.55,350.48,3489701.0,,,
1998-03-24,360.05,364.11,349.73,360.68,2351171.0,,,
1998-03-25,365.35,381.46,364.11,375.64,3170285.0,,,
1998-03-26,376.28,381.68,357.91,362.17,3193357.0,,,
1998-03-27,361.02,375.37,349.8,372.67,4208366.0,,,
1998-03-28,372.67,380.78,361.11,373.14,3638050.0,,,
1998-03-31,372.08,378.48,363.68,372.33,2085765.0,,,
1998-04-01,374.02,377.18,358.3,361.9,2895120.0,,,
1998-04-02,368.16,378.08,367.35,370.91,2383543.0,,,
1998-04-03,371.32,373.57,364.11,369.38,2053609.0,,,
1998-04-04,367.26,373.08,351.02,353.25,2490289.0,,,
1998-04-07,356.0,375.35,350.72,368.98,2255435.0,,,
1998-04-08,369.07,375.82,359.47,373.32,2331424.0,,,
1998-04-09,373.32,373.57,366.02,370.37,1558776.0,,,
1998-04-10,370.37,370.37,356.04,359.89,2897056.0,,,
1998-04-11,362.31,369.02,359.6,362.8,1969421.0,,,
1998-04-15,400.63,421.48,394.75,408.35,5403724.0,,,
1998-04-16,419.0,420.6,397.5,403.77,5670702.0,,,
1998-04-17,408.5,414.0,403.63,411.7,4892090.0,,,
1998-04-21,415.0,434.98,412.5,427.95,5606990.0,,,
1998-04-22,432.5,433.98,423.5,428.0,4598982.0,,,
1998-04-23,439.92,439.92,418.65,422.52,5633822.0,,,
1998-04-24,424.1,436.17,417.67,421.5,6444144.0,,,
1998-04-25,426.0,469.92,422.5,461.2,16991628.0,,,
1998-04-28,462.5,475.0,455.8,464.02,12063906.0,,,
1998-04-29,460.08,464.5,449.17,450.6,7454324.0,,,
1998-04-30,455.0,459.1,445.02,449.13,8589914.0,,,
1998-05-02,450.0,458.92,444.27,450.13,6293776.0,,,
1998-05-05,454.0,454.88,442.7,446.98,5304536.0,,,
1998-05-06,452.5,489.9,420.0,423.17,17802570.0,,,
1998-05-07,425.0,425.0,399.0,408.08,20873396.0,,,
1998-05-08,405.0,417.5,402.6,414.6,10824192.0,,,
1998-05-09,401.0,430.0,401.0,420.9,13087230.0,,,
1998-05-12,412.63,423.35,410.02,418.98,5649768.0,,,
1998-05-13,421.0,422.95,407.58,410.02,10643700.0,,,
1998-05-14,410.0,425.0,407.5,424.42,7461204.0,,,
1998-05-15,424.5,430.7,420.38,428.1,8789982.0,,,
1998-05-16,432.35,432.35,420.13,426.23,7324838.0,,,
1998-05-20,425.0,425.0,402.5,414.8,8931324.0,,,
1998-05-21,412.0,414.45,407.5,411.23,3906770.0,,,
1998-05-22,410.0,412.45,405.05,408.85,4503092.0,,,
1998-05-23,410.0,422.5,407.5,418.83,7221844.0,,,
1998-05-26,430.0,437.0,426.27,431.73,6991126.0,,,
1998-05-27,416.67,436.48,416.67,431.38,5600500.0,,,
1998-05-28,420.63,443.35,420.63,442.13,5928952.0,,,
1998-05-29,445.05,448.4,421.45,429.23,8074252.0,,,
1998-05-30,433.0,439.95,427.0,437.98,2995330.0,,,
1998-06-02,440.0,443.75,432.5,438.73,3762200.0,,,
1998-06-03,430.0,434.33,416.63,420.7,9133246.0,,,
1998-06-04,421.0,427.5,400.5,405.17,9739068.0,,,
1998-06-05,405.17,415.55,387.55,411.27,12921970.0,,,
1998-06-06,416.0,418.0,398.52,401.0,7880350.0,,,
1998-06-09,404.85,404.85,375.0,390.65,12171012.0,,,
1998-06-10,390.5,394.92,380.0,388.15,9620714.0,,,
1998-06-11,387.95,411.45,380.65,403.45,9160302.0,,,
1998-06-12,400.5,411.4,384.5,410.02,8786996.0,,,
1998-06-13,401.17,411.75,401.17,408.2,3764400.0,,,
1998-06-16,425.0,425.0,409.0,420.17,6025580.0,,,
1998-06-17,410.63,419.98,410.63,416.27,3283660.0,,,
1998-06-18,429.95,429.95,402.6,406.02,5710468.0,,,
1998-06-19,410.0,410.0,396.75,402.67,6052758.0,,,
1998-06-20,404.3,404.3,377.48,382.85,7136790.0,,,
1998-06-23,379.5,385.5,367.5,379.38,8675182.0,,,
1998-06-24,387.5,387.5,370.55,375.35,5986324.0,,,
1998-06-25,372.48,393.9,365.05,389.95,6154116.0,,,
1998-06-26,393.5,393.5,377.5,384.73,8281072.0,,,
1998-06-27,378.95,378.95,359.25,373.98,12559896.0,,,
1998-06-30,378.9,378.9,358.0,360.63,4286736.0,,,
1998-07-01,369.92,369.92,343.95,353.45,9486268.0,,,
1998-07-02,369.85,379.5,345.63,371.15,14521118.0,,,
1998-07-03,372.75,372.75,349.6,353.88,8865054.0,,,
1998-07-04,353.88,362.95,351.1,358.58,6853482.0,,,
1998-07-07,336.27,377.0,336.27,363.83,4128488.0,,,
1998-07-08,360.5,360.5,347.5,355.52,5896604.0,,,
1998-07-09,362.5,378.85,361.75,373.2,7101066.0,,,
1998-07-10,373.25,378.95,365.0,370.88,8032388.0,,,
1998-07-11,374.98,384.85,367.5,372.45,6212098.0,,,
1998-07-14,360.63,375.73,360.63,367.92,4519158.0,,,
1998-07-15,359.45,368.0,347.67,355.02,5368436.0,,,
1998-07-16,356.38,368.45,350.0,365.48,7454666.0,,,
1998-07-17,379.5,381.4,370.63,374.73,9618608.0,,,
1998-07-18,399.8,406.5,366.5,401.55,11230786.0,,,
1998-07-21,403.1,414.45,386.63,399.27,6834378.0,,,
1998-07-22,381.13,410.0,381.13,389.1,9958176.0,,,
1998-07-23,400.5,414.0,392.58,408.1,13224110.0,,,
1998-07-24,418.0,430.98,395.3,399.83,16974292.0,,,
1998-07-25,389.85,409.65,387.58,398.42,5617544.0,,,
1998-07-28,351.27,407.5,351.27,397.58,5564098.0,,,
1998-07-29,398.0,398.0,381.52,388.95,6060870.0,,,
1998-07-30,419.85,419.85,392.5,404.95,6365612.0,,,
1998-07-31,412.5,412.5,394.05,399.35,10209682.0,,,
1998-08-01,394.95,412.35,385.3,410.08,9248194.0,,,
1998-08-04,407.45,412.35,402.58,408.0,3629584.0,,,
1998-08-05,387.5,422.58,387.5,420.05,5091572.0,,,
1998-08-06,425.0,443.45,424.05,434.7,10955130.0,,,
1998-08-07,433.5,433.5,418.3,424.67,8269650.0,,,
1998-08-08,432.48,432.48,416.05,420.42,3697408.0,,,
1998-08-11,432.0,432.0,421.05,422.77,3937634.0,,,
1998-08-12,429.0,429.0,409.2,411.63,5582322.0,,,
1998-08-13,409.98,414.05,406.05,410.42,3336962.0,,,
1998-08-14,410.08,417.2,405.25,409.3,4840750.0,,,
1998-08-18,414.4,414.4,400.45,404.55,3609676.0,,,
1998-08-19,407.45,407.45,391.05,395.95,5226712.0,,,
1998-08-20,398.0,409.5,396.42,408.0,5127690.0,,,
1998-08-21,407.35,408.35,398.15,399.63,2126214.0,,,
1998-08-22,403.85,408.2,395.85,404.85,2713358.0,,,
1998-08-25,406.0,411.9,406.0,408.25,2700302.0,,,
1998-08-26,395.63,406.45,395.63,404.4,3496940.0,,,
1998-08-27,406.95,406.95,397.5,402.42,4461390.0,,,
1998-08-28,410.5,411.45,398.17,402.25,7765828.0,,,
1998-08-29,405.1,421.83,403.5,418.75,5610072.0,,,
1998-09-01,418.5,418.5,405.13,408.1,3234280.0,,,
1998-09-02,424.35,424.35,402.85,417.33,4067344.0,,,
1998-09-04,420.0,420.0,407.52,412.9,5907784.0,,,
1998-09-05,412.35,412.35,399.08,401.7,6465246.0,,,
1998-09-08,417.0,417.0,406.8,409.9,4602194.0,,,
1998-09-09,412.5,419.85,405.5,418.45,4407130.0,,,
1998-09-10,414.5,417.45,404.75,406.0,5414832.0,,,
1998-09-11,404.5,405.0,387.08,388.48,12596358.0,,,
1998-09-12,388.5,394.5,372.5,389.42,8606998.0,,,
1998-09-15,382.5,385.95,370.0,383.08,8671330.0,,,
1998-09-16,380.0,391.95,364.13,387.05,11946256.0,,,
1998-09-17,389.7,389.7,375.63,385.08,7841700.0,,,
1998-09-18,374.95,384.9,349.5,380.63,25015524.0,,,
1998-09-19,397.5,409.85,388.33,402.92,25872078.0,,,
1998-09-22,407.5,407.5,399.52,404.4,7119522.0,,,
1998-09-23,400.0,401.2,390.05,396.33,7163720.0,,,
1998-09-24,400.0,407.35,389.58,405.27,6278390.0,,,
1998-09-25,400.25,412.5,389.08,395.45,14625988.0,,,
1998-09-26,399.92,399.92,383.77,388.0,7470192.0,,,
1998-09-29,388.5,388.5,354.6,375.13,13186358.0,,,
1998-09-30,372.5,399.5,325.5,392.42,13858158.0,,,
1998-10-01,409.5,409.5,376.13,395.35,5580392.0,,,
1998-10-03,399.85,399.85,371.55,378.15,8401728.0,,,
1998-10-06,381.0,381.0,357.08,363.88,10757308.0,,,
1998-10-07,380.0,384.0,366.58,374.13,10160122.0,,,
1998-10-08,367.35,371.0,352.52,366.67,11743418.0,,,
1998-10-10,350.0,356.35,324.65,346.15,24047736.0,,,
1998-10-13,374.23,378.95,346.05,369.92,8739472.0,,,
1998-10-14,382.45,392.42,376.0,383.3,10847066.0,,,
1998-10-15,379.35,379.35,347.6,357.42,11521306.0,,,
1998-10-16,354.83,377.0,326.67,365.33,10813130.0,,,
1998-10-17,377.5,384.0,333.33,338.58,10104768.0,,,
1998-10-20,393.8,393.8,337.5,354.05,11957324.0,,,
1998-10-21,358.33,371.0,336.0,362.17,8716284.0,,,
1998-10-22,357.2,357.2,330.0,333.13,10156462.0,,,
1998-10-23,324.85,324.85,303.95,307.52,11773998.0,,,
1998-10-24,302.5,302.5,252.5,268.55,15134488.0,,,
1998-10-27,274.7,294.92,241.5,282.3,15522458.0,,,
1998-10-28,300.0,307.5,296.33,305.35,1267836.0,,,
1998-10-29,327.95,327.95,288.23,308.23,18224548.0,,,
