date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1994-05-28,14.4,14.4,13.5,13.63,382455.0,,,
1994-05-31,13.4,13.49,13.0,13.12,441712.0,,,
1994-06-01,13.6,13.6,13.2,13.37,255882.0,,,
1994-06-02,13.56,13.68,13.4,13.46,249726.0,,,
1994-06-03,13.66,13.7,13.4,13.42,414067.0,,,
1994-06-04,13.5,13.5,13.03,13.26,220893.0,,,
1994-06-07,13.5,13.59,13.22,13.31,167458.0,,,
1994-06-08,13.5,13.54,13.03,13.1,180442.0,,,
1994-06-09,13.15,13.46,13.11,13.18,307711.0,,,
1994-06-10,13.25,13.5,13.02,13.26,278698.0,,,
1994-06-11,13.14,13.33,12.91,12.98,204197.0,,,
1994-06-14,12.75,12.9,12.4,12.45,214008.0,,,
1994-06-15,12.9,12.9,12.33,12.54,200376.0,,,
1994-06-16,12.85,13.2,12.62,12.69,376313.0,,,
1994-06-17,12.8,12.8,12.45,12.52,192113.0,,,
1994-06-18,12.52,12.66,12.4,12.45,202268.0,,,
1994-06-21,12.42,12.58,12.01,12.06,243785.0,,,
1994-06-22,12.0,12.1,11.65,11.72,232791.0,,,
1994-06-23,11.8,11.84,11.28,11.34,233332.0,,,
1994-06-24,11.4,11.48,11.13,11.28,304331.0,,,
1994-06-25,11.4,11.87,11.24,11.57,424539.0,,,
1994-06-28,11.6,11.85,11.6,11.77,279234.0,,,
1994-06-29,11.85,11.93,11.61,11.68,466912.0,,,
1994-06-30,11.72,12.38,11.72,11.97,815079.0,,,
1994-07-01,11.99,12.87,11.99,12.73,1243316.0,,,
1994-07-02,12.73,13.57,12.43,13.46,2030122.0,,,
1994-07-05,13.51,13.99,13.3,13.44,1708757.0,,,
1994-07-06,13.41,13.52,13.1,13.35,658287.0,,,
1994-07-07,13.34,13.76,13.22,13.42,793815.0,,,
1994-07-08,13.0,13.65,12.42,12.6,728684.0,,,
1994-07-09,11.62,13.6,11.62,12.79,599013.0,,,
1994-07-12,11.6,13.18,11.6,12.91,373055.0,,,
1994-07-13,13.0,13.04,12.7,12.73,191350.0,,,
1994-07-14,12.72,12.93,12.6,12.64,158023.0,,,
1994-07-15,12.8,13.0,12.6,12.9,357880.0,,,
1994-07-16,13.0,13.78,13.0,13.56,997580.0,,,
1994-07-19,13.74,14.24,13.48,13.96,1472866.0,,,
1994-07-20,14.4,14.72,14.1,14.22,1669221.0,,,
1994-07-21,14.38,14.68,14.22,14.4,946029.0,,,
1994-07-22,14.6,15.18,14.42,14.5,920482.0,,,
1994-07-23,14.46,14.96,14.43,14.89,1275472.0,,,
1994-07-26,14.3,14.88,14.01,14.61,591491.0,,,
1994-07-27,14.6,14.75,14.3,14.33,469192.0,,,
1994-07-28,14.22,14.46,14.04,14.08,230969.0,,,
1994-07-29,14.3,14.3,13.91,14.19,409434.0,,,
1994-07-30,14.52,14.63,14.24,14.53,602520.0,,,
1994-08-02,14.02,14.72,14.02,14.36,356953.0,,,
1994-08-03,14.3,14.49,14.05,14.08,233061.0,,,
1994-08-04,14.34,14.4,13.9,13.99,255168.0,,,
1994-08-05,14.0,14.2,14.0,14.09,191639.0,,,
1994-08-06,14.2,14.28,14.01,14.03,265584.0,,,
1994-08-09,14.05,14.48,13.85,14.39,421541.0,,,
1994-08-10,14.5,14.54,14.06,14.16,344533.0,,,
1994-08-11,14.23,14.28,13.65,13.75,270730.0,,,
1994-08-12,13.8,13.92,13.52,13.6,199512.0,,,
1994-08-13,13.69,13.77,13.43,13.49,163150.0,,,
1994-08-16,13.51,13.64,13.35,13.39,150676.0,,,
1994-08-17,13.45,13.73,13.45,13.62,149858.0,,,
1994-08-18,13.52,13.73,13.5,13.55,173519.0,,,
1994-08-19,13.7,13.72,13.51,13.63,147891.0,,,
1994-08-20,13.57,14.08,13.55,13.64,306774.0,,,
1994-08-23,13.66,13.76,13.27,13.31,139776.0,,,
1994-08-24,13.21,13.8,13.21,13.62,217140.0,,,
1994-08-25,13.76,14.2,13.42,13.5,283874.0,,,
1994-08-26,13.57,13.69,13.53,13.6,148172.0,,,
1994-08-27,13.56,14.34,13.56,14.28,1070630.0,,,
1994-08-30,14.42,15.17,14.32,15.07,1508691.0,,,
1994-08-31,15.14,15.18,14.74,15.07,770870.0,,,
1994-09-01,15.16,15.3,14.95,15.0,535818.0,,,
1994-09-02,15.17,15.17,14.65,14.72,443266.0,,,
1994-09-03,14.8,14.9,14.6,14.73,288865.0,,,
1994-09-06,14.8,15.29,14.73,15.09,725837.0,,,
1994-09-07,15.25,15.58,15.04,15.49,1065374.0,,,
1994-09-08,15.5,15.6,15.2,15.25,379641.0,,,
1994-09-09,15.25,15.4,14.98,15.15,461671.0,,,
1994-09-10,15.16,15.4,15.03,15.13,383007.0,,,
1994-09-13,15.13,15.46,15.13,15.26,542376.0,,,
1994-09-14,15.22,15.22,15.0,15.01,274286.0,,,
1994-09-15,15.14,15.18,14.98,15.06,274479.0,,,
1994-09-16,15.01,15.37,15.0,15.3,284855.0,,,
1994-09-17,15.22,15.4,15.0,15.13,393234.0,,,
1994-09-20,15.25,15.39,15.02,15.05,287752.0,,,
1994-09-21,15.25,15.25,15.06,15.16,183420.0,,,
1994-09-22,15.25,15.34,15.1,15.16,268298.0,,,
1994-09-23,15.2,15.24,14.96,15.02,198029.0,,,
1994-09-24,15.28,15.28,14.9,14.93,161743.0,,,
1994-09-27,15.19,15.19,14.9,14.94,168999.0,,,
1994-09-28,14.96,15.02,14.78,14.86,179404.0,,,
1994-09-29,15.0,15.0,14.71,14.78,129711.0,,,
1994-09-30,14.88,15.0,14.8,14.84,173498.0,,,
1994-10-01,14.77,15.18,14.77,15.05,214148.0,,,
1994-10-04,15.1,15.78,15.06,15.6,752392.0,,,
1994-10-05,15.6,16.45,15.6,16.23,1750857.0,,,
1994-10-06,16.36,16.84,16.21,16.31,1287282.0,,,
1994-10-07,16.4,16.5,16.02,16.1,494167.0,,,
1994-10-08,16.19,16.24,15.91,15.99,303849.0,,,
1994-10-09,16.05,16.11,15.9,15.93,148660.0,,,
1994-10-11,15.95,16.17,15.62,15.7,218630.0,,,
1994-10-12,15.8,15.84,15.35,15.41,210371.0,,,
1994-10-14,15.46,15.46,15.13,15.18,170948.0,,,
1994-10-15,15.26,15.52,15.13,15.25,240371.0,,,
1994-10-18,15.38,15.65,15.25,15.36,222212.0,,,
1994-10-19,15.4,15.45,15.25,15.29,116622.0,,,
1994-10-20,15.32,15.4,15.0,15.06,303865.0,,,
1994-10-21,15.1,15.15,15.0,15.03,113092.0,,,
1994-10-25,14.88,15.0,14.34,14.45,143908.0,,,
1994-10-26,14.42,14.64,14.36,14.55,136351.0,,,
1994-10-27,14.69,15.05,14.54,14.9,202059.0,,,
1994-10-28,15.08,15.08,14.72,14.79,120614.0,,,
1994-10-29,14.81,15.0,14.52,14.61,142634.0,,,
1994-11-01,14.72,14.87,14.6,14.74,105697.0,,,
1994-11-02,14.8,14.95,14.61,14.63,118647.0,,,
1994-11-03,14.66,14.9,14.61,14.67,119084.0,,,
1994-11-04,14.67,14.85,14.6,14.67,141235.0,,,
1994-11-05,14.93,16.88,14.93,15.24,480948.0,,,
1994-11-08,15.4,15.4,15.0,15.01,354763.0,,,
1994-11-09,15.16,15.2,14.7,14.76,231523.0,,,
1994-11-10,15.3,15.3,14.64,14.89,171677.0,,,
1994-11-11,15.0,15.0,14.73,14.84,144710.0,,,
1994-11-12,14.98,15.08,14.77,14.84,54768.0,,,
1994-11-16,14.9,14.95,14.7,14.75,126390.0,,,
1994-11-17,14.85,14.9,14.76,14.8,193865.0,,,
1994-11-18,14.94,15.4,14.74,14.92,221013.0,,,
1994-11-19,15.0,15.07,14.84,14.9,225171.0,,,
1994-11-22,14.8,15.39,14.63,15.2,382868.0,,,
1994-11-23,15.26,15.58,15.2,15.27,324904.0,,,
1994-11-24,15.49,16.06,15.26,15.74,999355.0,,,
1994-11-25,15.8,15.96,15.12,15.22,461426.0,,,
1994-11-29,15.24,15.58,15.13,15.39,369794.0,,,
1994-11-30,15.54,15.61,15.21,15.34,372695.0,,,
1994-12-01,15.4,15.6,15.12,15.45,371786.0,,,
1994-12-02,15.49,15.88,15.45,15.8,772113.0,,,
1994-12-03,15.91,16.35,15.8,16.01,1112016.0,,,
1994-12-06,16.0,16.26,15.82,15.91,405463.0,,,
1994-12-07,15.98,16.09,15.81,16.02,326959.0,,,
1994-12-08,16.16,16.16,15.6,15.79,454609.0,,,
1994-12-09,15.96,16.02,15.71,16.0,419823.0,,,
1994-12-10,16.08,16.1,15.7,15.88,357527.0,,,
1994-12-13,15.93,16.06,15.75,15.9,586325.0,,,
1994-12-14,16.07,16.32,15.96,16.05,372166.0,,,
1994-12-15,16.2,16.4,16.0,16.01,420263.0,,,
1994-12-16,16.05,16.14,15.96,16.0,281040.0,,,
1994-12-17,16.12,16.85,16.0,16.37,1185159.0,,,
1994-12-20,16.35,16.86,16.13,16.68,849592.0,,,
1994-12-21,16.8,17.0,16.44,16.49,710915.0,,,
1994-12-22,16.6,16.68,16.13,16.22,301561.0,,,
1994-12-23,16.34,16.5,16.09,16.13,248981.0,,,
1994-12-24,16.25,16.45,16.21,16.27,267141.0,,,
1994-12-27,16.24,16.8,16.24,16.68,541743.0,,,
1994-12-28,16.6,16.8,16.54,16.57,531828.0,,,
1994-12-29,16.34,16.82,16.34,16.56,858628.0,,,
1994-12-30,16.44,17.55,16.44,17.38,1886114.0,,,
1994-12-31,17.55,18.68,17.22,18.25,2819370.0,,,
1995-01-03,18.42,21.9,18.23,21.66,8613088.0,,,
1995-01-04,22.4,23.38,21.24,21.72,9337495.0,,,
1995-01-05,21.5,22.26,18.43,20.21,4706367.0,,,
1995-01-06,20.4,21.27,18.82,20.14,3739030.0,,,
1995-01-07,20.5,23.18,19.73,21.15,3876468.0,,,
1995-01-10,21.3,21.48,20.0,20.18,2252411.0,,,
1995-01-11,19.97,20.55,19.07,19.25,1590830.0,,,
1995-01-12,19.25,19.76,18.0,18.23,1887705.0,,,
1995-01-13,18.28,20.34,18.2,20.11,2419809.0,,,
1995-01-14,20.38,20.55,19.64,20.08,2293815.0,,,
1995-01-17,20.18,20.38,19.45,20.18,1335613.0,,,
1995-01-18,20.4,20.54,19.86,20.23,1228533.0,,,
1995-01-19,20.36,20.37,19.3,19.51,494904.0,,,
1995-01-20,19.36,19.54,19.0,19.13,415691.0,,,
1995-01-24,19.2,20.2,18.82,19.1,822812.0,,,
1995-01-25,19.2,19.4,18.71,19.21,848908.0,,,
1995-01-27,19.4,19.74,19.11,19.2,485765.0,,,
1995-01-28,19.28,19.49,19.2,19.25,315793.0,,,
1995-01-31,19.46,19.94,19.35,19.55,661949.0,,,
1995-02-01,19.73,19.73,19.31,19.45,934660.0,,,
1995-02-02,19.67,19.8,19.2,19.24,1190679.0,,,
1995-02-03,19.38,20.4,19.38,19.93,2808607.0,,,
1995-02-04,20.02,20.24,19.51,19.73,1015938.0,,,
1995-02-07,19.8,20.5,19.69,19.76,1215309.0,,,
1995-02-08,20.0,21.28,19.8,20.98,3944396.0,,,
1995-02-09,21.1,21.98,21.0,21.59,3347909.0,,,
1995-02-10,21.4,21.88,20.82,20.9,1335429.0,,,
1995-02-11,21.3,21.3,20.49,20.62,963670.0,,,
1995-02-14,20.62,21.14,20.34,20.44,690908.0,,,
1995-02-15,20.6,20.69,20.05,20.17,858932.0,,,
1995-02-16,20.22,20.59,19.45,19.8,1107765.0,,,
1995-02-17,19.92,19.92,19.5,19.65,760361.0,,,
1995-02-18,19.71,20.18,19.64,19.89,451346.0,,,
1995-02-21,20.05,20.5,19.9,20.13,880646.0,,,
1995-02-22,20.3,20.3,19.92,20.16,442556.0,,,
1995-02-23,20.18,21.2,20.01,21.01,2155050.0,,,
1995-02-24,21.2,21.76,21.02,21.14,2977220.0,,,
1995-02-25,21.6,21.71,20.31,20.43,1696383.0,,,
1995-02-28,20.68,20.96,20.26,20.5,738361.0,,,
1995-03-01,20.51,20.68,20.16,20.51,451667.0,,,
1995-03-02,20.65,20.7,20.4,20.55,422307.0,,,
1995-03-03,20.69,20.8,20.4,20.54,421467.0,,,
1995-03-04,20.68,20.76,20.42,20.59,548330.0,,,
1995-03-07,20.65,21.4,20.65,20.94,1106760.0,,,
1995-03-08,21.08,21.09,20.57,20.95,680155.0,,,
1995-03-09,21.01,21.18,19.92,20.58,2139479.0,,,
1995-03-10,20.6,21.58,20.41,21.31,1778288.0,,,
1995-03-11,21.47,21.93,20.9,21.23,2241288.0,,,
1995-03-14,21.23,21.48,20.81,21.01,622063.0,,,
1995-03-15,21.0,21.17,20.8,21.0,523984.0,,,
1995-03-16,21.09,21.34,20.95,21.0,524776.0,,,
1995-03-17,20.6,21.14,20.58,20.78,478477.0,,,
1995-03-18,20.8,20.94,20.4,20.63,665024.0,,,
1995-03-21,20.78,20.87,20.48,20.64,378547.0,,,
1995-03-22,20.76,20.76,19.02,19.44,696534.0,,,
1995-03-23,19.3,19.55,18.63,18.79,759395.0,,,
1995-03-24,18.97,19.26,18.02,18.92,421328.0,,,
1995-03-28,18.94,19.5,18.94,19.33,337323.0,,,
1995-03-29,19.5,19.5,18.44,18.62,345646.0,,,
1995-03-30,18.6,19.78,18.6,19.37,327380.0,,,
1995-03-31,19.76,19.97,19.2,19.44,318770.0,,,
1995-04-01,19.5,20.16,19.4,19.94,395786.0,,,
1995-04-04,20.16,20.84,20.08,20.71,526766.0,,,
1995-04-05,20.79,21.0,20.4,20.72,520399.0,,,
1995-04-06,20.8,20.8,20.34,20.44,184241.0,,,
1995-04-07,20.44,20.64,19.97,20.08,232637.0,,,
1995-04-08,20.37,20.48,19.85,19.97,249230.0,,,
1995-04-11,20.3,20.3,19.7,20.03,182363.0,,,
1995-04-12,19.82,20.18,19.62,19.99,121855.0,,,
1995-04-13,20.04,20.16,19.9,19.94,104041.0,,,
1995-04-15,19.78,19.78,19.44,19.54,207113.0,,,
1995-04-18,19.1,19.4,18.52,19.12,207780.0,,,
1995-04-19,19.52,19.88,19.11,19.45,201419.0,,,
1995-04-20,19.6,19.66,19.09,19.24,137154.0,,,
1995-04-21,19.38,19.45,19.1,19.34,229400.0,,,
1995-04-22,19.56,20.04,19.34,19.62,588103.0,,,
1995-04-25,19.6,19.76,19.2,19.58,196861.0,,,
1995-04-26,19.61,20.06,19.6,19.82,635698.0,,,
1995-04-27,19.8,19.89,19.71,19.8,335850.0,,,
1995-04-28,19.71,20.1,19.6,19.8,576266.0,,,
1995-04-29,19.9,19.9,19.4,19.5,246038.0,,,
1995-05-02,19.8,19.94,19.31,19.61,236088.0,,,
1995-05-03,19.62,19.88,19.18,19.38,113696.0,,,
1995-05-04,19.52,19.59,19.37,19.45,74703.0,,,
1995-05-05,19.54,19.7,19.43,19.49,84146.0,,,
1995-05-06,19.6,19.62,19.4,19.51,132543.0,,,
1995-05-09,19.41,20.4,19.4,20.21,392512.0,,,
1995-05-10,20.38,20.74,20.0,20.26,362209.0,,,
1995-05-11,20.2,20.31,20.0,20.24,127507.0,,,
1995-05-12,20.37,20.8,20.24,20.68,338157.0,,,
1995-05-13,20.78,20.78,20.21,20.61,286091.0,,,
1995-05-16,20.6,20.76,20.18,20.29,266013.0,,,
1995-05-17,20.3,21.15,20.21,20.31,416115.0,,,
1995-05-18,20.32,20.6,19.9,20.14,208252.0,,,
1995-05-19,20.56,20.58,20.02,20.12,134764.0,,,
1995-05-20,20.34,20.34,20.06,20.21,104369.0,,,
1995-05-23,20.28,20.45,20.2,20.24,108800.0,,,
1995-05-24,20.3,20.41,20.24,20.28,99818.0,,,
1995-05-25,20.4,20.96,20.3,20.39,531190.0,,,
1995-05-26,20.58,20.76,20.3,20.68,362290.0,,,
1995-05-27,20.86,21.49,20.65,20.76,1393536.0,,,
1995-05-30,20.93,20.94,20.23,20.37,320165.0,,,
1995-05-31,20.4,20.45,19.98,20.05,289193.0,,,
1995-06-01,20.2,20.7,20.0,20.04,415423.0,,,
1995-06-02,20.28,20.3,19.62,19.82,350663.0,,,
1995-06-03,19.92,20.16,19.92,20.05,227317.0,,,
1995-06-04,20.16,20.19,19.8,20.1,87079.0,,,
1995-06-06,20.14,20.38,19.95,20.0,355334.0,,,
1995-06-07,20.18,20.18,19.93,20.09,125178.0,,,
1995-06-08,20.13,20.24,20.0,20.05,120921.0,,,
1995-06-09,20.15,20.68,19.63,20.14,350586.0,,,
1995-06-10,20.28,20.4,19.9,20.04,161569.0,,,
1995-06-13,20.16,20.18,19.91,20.05,120420.0,,,
1995-06-14,20.13,20.15,20.0,20.03,92435.0,,,
1995-06-15,20.01,20.58,20.0,20.34,357796.0,,,
1995-06-16,20.34,20.44,19.6,19.69,347482.0,,,
1995-06-17,19.79,19.87,19.68,19.77,149249.0,,,
1995-06-20,20.08,20.3,19.49,19.6,162980.0,,,
1995-06-21,19.68,19.97,19.42,19.78,121422.0,,,
1995-06-22,19.9,20.16,19.65,19.93,211917.0,,,
1995-06-23,19.8,19.92,19.7,19.79,97600.0,,,
1995-06-24,19.69,19.98,19.35,19.39,248906.0,,,
1995-06-27,19.69,20.1,19.35,19.69,498444.0,,,
1995-06-28,20.38,20.47,20.0,20.24,591241.0,,,
1995-06-29,20.4,20.4,19.96,20.03,181335.0,,,
1995-06-30,20.16,20.33,19.92,19.99,197999.0,,,
1995-07-01,20.28,20.6,20.11,20.24,365010.0,,,
1995-07-04,20.4,20.4,19.94,20.01,188570.0,,,
1995-07-05,20.2,20.2,19.77,19.97,241934.0,,,
1995-07-06,19.97,20.2,19.81,20.0,191309.0,,,
1995-07-07,20.0,20.29,18.6,19.82,156956.0,,,
1995-07-08,19.98,19.98,19.63,19.69,109953.0,,,
1995-07-11,19.92,20.02,19.71,19.89,328739.0,,,
1995-07-12,19.93,19.94,19.62,19.67,124174.0,,,
1995-07-13,19.78,20.15,19.63,19.81,232632.0,,,
1995-07-14,19.98,20.25,19.74,19.99,473355.0,,,
1995-07-15,20.17,20.19,19.82,19.89,219724.0,,,
1995-07-18,20.1,21.3,19.84,21.17,1314804.0,,,
1995-07-19,21.4,21.66,21.02,21.22,1366436.0,,,
1995-07-20,21.4,22.1,21.08,21.68,1869418.0,,,
1995-07-21,21.7,21.89,20.84,21.0,772050.0,,,
1995-07-22,21.06,21.6,20.8,20.93,544568.0,,,
1995-07-25,21.14,21.9,21.14,21.22,522442.0,,,
1995-07-26,21.37,22.88,21.11,22.45,3103706.0,,,
1995-07-27,22.7,22.7,21.85,21.94,726681.0,,,
1995-07-29,22.0,22.0,21.2,21.56,452304.0,,,
1995-08-01,21.48,21.7,20.83,21.44,296895.0,,,
1995-08-02,21.38,22.58,21.2,22.39,1060579.0,,,
1995-08-03,22.55,22.65,21.6,22.04,577003.0,,,
1995-08-04,22.14,22.2,21.8,21.96,399459.0,,,
1995-08-05,22.16,22.28,21.8,21.93,328601.0,,,
1995-08-08,22.2,22.4,21.5,21.53,229452.0,,,
1995-08-09,21.6,21.68,21.16,21.31,271277.0,,,
1995-08-10,21.36,21.64,21.36,21.55,179996.0,,,
1995-08-11,21.62,21.9,21.46,21.74,224378.0,,,
1995-08-12,21.8,21.8,21.36,21.64,133921.0,,,
1995-08-16,21.77,22.1,21.7,21.94,322328.0,,,
1995-08-17,21.85,22.59,21.66,22.12,446198.0,,,
1995-08-18,22.58,22.68,22.0,22.09,380547.0,,,
1995-08-19,22.3,23.72,22.04,22.77,1858152.0,,,
1995-08-22,22.9,23.98,22.8,23.74,1370550.0,,,
1995-08-23,24.0,24.78,23.12,24.51,2982976.0,,,
1995-08-24,24.8,24.8,23.02,23.71,2210242.0,,,
1995-08-25,23.0,23.88,23.0,23.33,600945.0,,,
1995-08-26,23.46,24.4,23.46,23.66,735022.0,,,
1995-08-29,23.8,24.6,23.32,23.75,601991.0,,,
1995-08-30,23.9,24.13,22.9,23.68,299951.0,,,
1995-08-31,23.8,23.94,23.44,23.54,253716.0,,,
1995-09-01,23.8,24.29,23.44,23.56,419784.0,,,
1995-09-02,23.6,23.92,23.2,23.49,333189.0,,,
1995-09-05,23.7,24.58,23.56,23.91,867837.0,,,
1995-09-06,24.17,24.4,23.54,23.62,354902.0,,,
1995-09-08,23.8,24.38,23.66,24.27,466843.0,,,
1995-09-09,24.31,24.5,23.7,23.77,331265.0,,,
1995-09-12,23.97,24.2,23.72,23.88,255428.0,,,
1995-09-13,24.0,24.3,23.83,24.06,285045.0,,,
1995-09-14,24.2,24.2,23.4,23.71,311042.0,,,
1995-09-15,23.8,23.87,23.45,23.51,158830.0,,,
1995-09-16,23.78,23.95,23.33,23.4,288225.0,,,
1995-09-19,23.59,23.85,23.34,23.41,198116.0,,,
1995-09-20,23.5,23.6,23.0,23.37,362573.0,,,
1995-09-21,23.41,23.45,22.6,23.06,322010.0,,,
1995-09-22,22.68,23.12,21.94,22.42,455951.0,,,
1995-09-23,22.6,22.88,21.76,22.21,260874.0,,,
1995-09-26,22.41,23.2,22.41,23.14,200473.0,,,
1995-09-27,23.36,23.6,23.01,23.31,134944.0,,,
1995-09-28,22.29,23.86,22.29,23.58,144209.0,,,
