date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08 10:57,727.0,727.0,726.4,726.45,10374.0,,,
2024-04-08 10:58,726.45,727.2,726.45,727.15,1734.0,,,
2024-04-08 10:59,727.2,727.45,727.2,727.45,1057.0,,,
2024-04-08 11:00,727.45,727.55,727.4,727.5,1672.0,,,
2024-04-08 11:01,727.6,727.6,726.7,726.7,8857.0,,,
2024-04-08 11:02,726.7,727.0,726.45,726.8,5008.0,,,
2024-04-08 11:03,726.8,726.9,726.45,726.55,2046.0,,,
2024-04-08 11:04,726.6,727.0,726.5,726.7,1674.0,,,
2024-04-08 11:05,726.7,727.1,726.65,726.95,1640.0,,,
2024-04-08 11:06,726.95,727.05,726.65,726.85,2176.0,,,
2024-04-08 11:07,726.85,726.9,726.55,726.8,1467.0,,,
2024-04-08 11:08,726.6,727.05,726.6,726.95,1139.0,,,
2024-04-08 11:09,726.95,726.95,726.55,726.75,5229.0,,,
2024-04-08 11:10,726.6,727.3,726.55,726.9,2906.0,,,
2024-04-08 11:11,726.85,727.3,726.7,726.9,3425.0,,,
2024-04-08 11:12,726.55,726.9,726.45,726.85,3268.0,,,
2024-04-08 11:13,726.45,726.85,726.45,726.45,1421.0,,,
2024-04-08 11:14,726.75,726.8,726.45,726.8,1418.0,,,
2024-04-08 11:15,726.45,726.8,725.15,725.45,18051.0,,,
2024-04-08 11:16,725.15,725.6,725.0,725.4,12260.0,,,
2024-04-08 11:17,725.25,725.45,725.0,725.3,6057.0,,,
2024-04-08 11:18,725.0,725.45,724.5,725.0,20125.0,,,
2024-04-08 11:19,725.0,725.8,724.55,725.3,7018.0,,,
2024-04-08 11:20,725.65,725.8,725.05,725.5,3179.0,,,
2024-04-08 11:21,725.7,725.7,724.9,725.3,6075.0,,,
2024-04-08 11:22,725.3,725.45,725.0,725.45,955.0,,,
2024-04-08 11:23,725.3,725.65,725.1,725.1,2697.0,,,
2024-04-08 11:24,725.1,725.4,725.1,725.4,831.0,,,
2024-04-08 11:25,725.4,725.95,725.4,725.9,1613.0,,,
2024-04-08 11:26,725.9,726.2,725.9,726.0,1983.0,,,
2024-04-08 11:27,726.0,726.25,725.9,726.25,4197.0,,,
2024-04-08 11:28,726.0,726.15,725.65,725.75,6094.0,,,
2024-04-08 11:29,726.0,726.0,725.6,725.95,1255.0,,,
2024-04-08 11:30,725.95,726.0,725.55,725.75,3051.0,,,
2024-04-08 11:31,725.9,725.95,725.5,725.65,1038.0,,,
2024-04-08 11:32,725.65,725.7,725.4,725.7,699.0,,,
2024-04-08 11:33,725.7,725.75,725.5,725.65,1158.0,,,
2024-04-08 11:34,725.75,725.9,725.55,725.9,2091.0,,,
2024-04-08 11:35,725.9,726.0,725.5,725.95,1632.0,,,
2024-04-08 11:36,725.95,725.95,725.6,725.9,863.0,,,
2024-04-08 11:37,725.9,726.0,725.3,725.75,11170.0,,,
2024-04-08 11:38,725.7,725.8,725.3,725.7,1903.0,,,
2024-04-08 11:39,725.7,725.85,725.25,725.85,2738.0,,,
2024-04-08 11:40,725.85,727.6,725.3,727.55,8614.0,,,
2024-04-08 11:41,727.5,727.9,727.1,727.85,3820.0,,,
2024-04-08 11:42,727.75,727.75,726.9,726.9,6631.0,,,
2024-04-08 11:43,727.2,727.3,726.35,726.75,1919.0,,,
2024-04-08 11:44,726.7,727.5,726.7,726.9,7510.0,,,
2024-04-08 11:45,727.35,727.5,726.75,726.75,9320.0,,,
2024-04-08 11:46,727.15,727.25,726.75,727.25,603.0,,,
2024-04-08 11:47,726.85,727.35,726.8,726.95,1477.0,,,
2024-04-08 11:48,727.2,727.4,726.85,727.25,3398.0,,,
2024-04-08 11:49,726.85,727.4,726.85,727.0,4301.0,,,
2024-04-08 11:50,726.85,727.3,726.85,727.3,2331.0,,,
2024-04-08 11:51,727.3,727.3,726.8,727.25,1907.0,,,
2024-04-08 11:52,727.0,727.85,726.9,727.0,13225.0,,,
2024-04-08 11:53,727.3,727.35,726.95,727.15,5814.0,,,
2024-04-08 11:54,727.25,727.3,726.8,727.0,2253.0,,,
2024-04-08 11:55,727.0,727.15,726.4,726.85,3370.0,,,
2024-04-08 11:56,726.95,727.1,726.3,726.7,1425.0,,,
2024-04-08 11:57,726.3,726.75,726.3,726.5,666.0,,,
2024-04-08 11:58,726.5,726.5,726.3,726.3,2041.0,,,
2024-04-08 11:59,726.1,726.7,726.0,726.1,1902.0,,,
2024-04-08 12:00,726.45,726.45,726.0,726.45,1652.0,,,
2024-04-08 12:01,726.45,726.45,726.05,726.1,901.0,,,
2024-04-08 12:02,726.05,726.45,726.05,726.35,1448.0,,,
2024-04-08 12:03,726.45,726.45,726.05,726.05,1897.0,,,
2024-04-08 12:04,726.25,726.95,726.05,726.95,2699.0,,,
2024-04-08 12:05,726.85,726.9,726.25,726.3,565.0,,,
2024-04-08 12:06,726.45,726.6,726.25,726.25,665.0,,,
2024-04-08 12:07,726.55,726.75,726.2,726.75,552.0,,,
2024-04-08 12:08,726.7,726.95,726.65,726.8,514.0,,,
2024-04-08 12:09,726.8,727.0,726.65,727.0,801.0,,,
2024-04-08 12:10,727.0,727.2,726.75,727.1,2260.0,,,
2024-04-08 12:11,727.1,727.1,726.65,727.1,1160.0,,,
2024-04-08 12:12,727.1,727.1,726.65,727.1,844.0,,,
2024-04-08 12:13,727.0,727.2,726.9,726.9,3899.0,,,
2024-04-08 12:14,727.1,727.2,726.7,727.1,1224.0,,,
2024-04-08 12:15,727.15,727.35,726.7,727.3,3939.0,,,
2024-04-08 12:16,727.25,727.4,726.95,727.0,2104.0,,,
2024-04-08 12:17,727.0,727.35,726.95,727.25,2832.0,,,
2024-04-08 12:18,727.5,727.5,726.95,726.95,5976.0,,,
2024-04-08 12:19,726.95,727.4,726.9,726.95,765.0,,,
2024-04-08 12:20,726.9,727.3,726.9,727.3,2838.0,,,
2024-04-08 12:21,726.95,727.3,726.95,727.3,183.0,,,
2024-04-08 12:22,727.4,727.5,726.95,727.45,2276.0,,,
2024-04-08 12:23,727.45,728.4,727.45,728.3,11358.0,,,
2024-04-08 12:24,728.3,728.3,728.0,728.3,2725.0,,,
2024-04-08 12:25,728.3,728.3,727.95,727.95,2962.0,,,
2024-04-08 12:26,728.25,728.3,727.95,728.15,3155.0,,,
2024-04-08 12:27,727.85,728.3,727.85,727.95,1636.0,,,
2024-04-08 12:28,727.95,728.15,727.65,727.7,1372.0,,,
2024-04-08 12:29,727.9,727.9,727.3,727.5,9523.0,,,
2024-04-08 12:30,727.7,727.7,726.95,727.0,4202.0,,,
2024-04-08 12:31,726.95,727.3,726.95,727.3,1496.0,,,
2024-04-08 12:32,727.3,727.5,727.05,727.5,2021.0,,,
2024-04-08 12:33,727.5,727.5,727.1,727.15,481.0,,,
2024-04-08 12:34,727.5,727.5,727.1,727.45,649.0,,,
2024-04-08 12:35,727.45,727.95,727.45,727.95,1198.0,,,
2024-04-08 12:36,728.0,728.15,727.8,728.15,1052.0,,,
2024-04-08 12:37,727.8,728.2,727.0,727.0,14499.0,,,
2024-04-08 12:38,727.0,727.55,726.95,727.3,1127.0,,,
2024-04-08 12:39,727.6,727.8,727.0,727.25,9226.0,,,
2024-04-08 12:40,726.95,727.4,726.95,727.35,898.0,,,
2024-04-08 12:41,727.35,727.35,726.85,727.25,524.0,,,
2024-04-08 12:42,727.25,727.25,726.85,727.2,641.0,,,
2024-04-08 12:43,727.2,727.2,726.95,727.05,700.0,,,
2024-04-08 12:44,727.2,727.2,723.65,723.95,189969.0,,,
2024-04-08 12:45,723.95,724.0,723.5,723.5,7638.0,,,
2024-04-08 12:46,723.65,723.9,723.55,723.7,5845.0,,,
2024-04-08 12:47,723.6,723.95,723.5,723.65,6248.0,,,
2024-04-08 12:48,723.65,723.85,722.85,723.8,13007.0,,,
2024-04-08 12:49,723.85,724.0,723.85,724.0,2553.0,,,
2024-04-08 12:50,724.0,724.0,723.6,723.6,5011.0,,,
2024-04-08 12:51,723.6,723.9,723.6,723.9,1399.0,,,
2024-04-08 12:52,723.9,724.5,723.9,724.45,33530.0,,,
2024-04-08 12:53,724.1,724.8,724.1,724.5,1170.0,,,
2024-04-08 12:54,724.5,724.75,724.5,724.75,1529.0,,,
2024-04-08 12:55,724.75,724.75,724.5,724.65,1523.0,,,
2024-04-08 12:56,724.75,724.75,724.4,724.65,1560.0,,,
2024-04-08 12:57,724.65,724.65,724.05,724.05,1332.0,,,
2024-04-08 12:58,724.6,724.85,724.15,724.6,1169.0,,,
2024-04-08 12:59,724.6,724.9,724.35,724.8,1422.0,,,
2024-04-08 13:00,724.9,724.9,724.35,724.5,3301.0,,,
2024-04-08 13:01,724.5,724.75,724.5,724.6,3394.0,,,
2024-04-08 13:02,724.75,724.95,724.6,724.95,581.0,,,
2024-04-08 13:03,724.95,725.0,724.5,724.55,1395.0,,,
2024-04-08 13:04,724.95,725.0,724.6,724.95,525.0,,,
2024-04-08 13:05,724.95,724.95,724.15,724.15,2524.0,,,
2024-04-08 13:06,724.15,724.65,724.15,724.4,501.0,,,
2024-04-08 13:07,724.4,724.8,724.4,724.8,735.0,,,
2024-04-08 13:08,724.65,724.8,724.4,724.75,490.0,,,
2024-04-08 13:09,724.4,724.75,724.2,724.2,970.0,,,
2024-04-08 13:10,724.25,724.75,724.25,724.65,426.0,,,
2024-04-08 13:11,724.65,724.75,724.3,724.4,603.0,,,
2024-04-08 13:12,724.65,724.7,724.4,724.7,1390.0,,,
2024-04-08 13:13,724.75,724.95,724.4,724.95,1035.0,,,
2024-04-08 13:14,724.95,725.0,724.8,724.95,1228.0,,,
2024-04-08 13:15,725.0,725.4,724.95,725.0,3155.0,,,
2024-04-08 13:16,725.0,725.2,724.4,724.7,2966.0,,,
2024-04-08 13:17,724.4,725.1,724.4,724.95,2834.0,,,
2024-04-08 13:18,724.9,725.05,724.7,725.05,701.0,,,
2024-04-08 13:19,724.9,725.05,724.7,724.75,949.0,,,
2024-04-08 13:20,724.7,725.1,724.6,725.0,1454.0,,,
2024-04-08 13:21,725.05,725.15,724.6,725.05,4036.0,,,
2024-04-08 13:22,724.7,725.2,724.7,724.7,1359.0,,,
2024-04-08 13:23,725.0,725.2,724.75,725.2,825.0,,,
2024-04-08 13:24,725.2,725.3,724.95,725.25,1209.0,,,
2024-04-08 13:25,725.1,725.3,724.7,725.0,2462.0,,,
2024-04-08 13:26,725.0,725.1,724.5,724.8,3066.0,,,
2024-04-08 13:27,724.8,724.8,723.6,723.6,6844.0,,,
2024-04-08 13:28,723.6,723.6,722.5,723.3,7579.0,,,
2024-04-08 13:29,722.95,723.05,722.6,722.8,4880.0,,,
2024-04-08 13:30,723.1,723.95,722.95,723.45,7787.0,,,
2024-04-08 13:31,723.7,723.95,723.4,723.4,1442.0,,,
2024-04-08 13:32,723.35,723.75,723.0,723.55,2739.0,,,
2024-04-08 13:33,723.45,724.1,723.2,724.05,2153.0,,,
2024-04-08 13:34,723.65,724.2,723.3,723.9,1134.0,,,
2024-04-08 13:35,724.25,724.3,723.9,724.25,495.0,,,
2024-04-08 13:36,724.25,724.65,723.9,724.35,630.0,,,
2024-04-08 13:37,724.65,724.7,724.0,724.0,543.0,,,
2024-04-08 13:38,724.35,724.5,724.2,724.45,966.0,,,
2024-04-08 13:39,724.45,724.5,724.45,724.5,1029.0,,,
2024-04-08 13:40,724.7,724.7,724.4,724.4,2073.0,,,
2024-04-08 13:41,724.45,724.65,724.05,724.15,1703.0,,,
2024-04-08 13:42,724.35,724.55,724.1,724.4,842.0,,,
2024-04-08 13:43,724.35,724.45,724.05,724.35,819.0,,,
2024-04-08 13:44,724.4,724.4,724.05,724.05,650.0,,,
2024-04-08 13:45,724.0,724.4,723.85,724.3,1625.0,,,
2024-04-08 13:46,724.0,724.4,724.0,724.4,291.0,,,
2024-04-08 13:47,724.3,724.3,723.25,723.25,1350.0,,,
2024-04-08 13:48,723.65,723.8,723.3,723.4,1731.0,,,
2024-04-08 13:49,723.75,724.05,723.55,723.55,909.0,,,
2024-04-08 13:50,723.55,723.95,723.5,723.5,1563.0,,,
2024-04-08 13:51,723.5,723.7,723.3,723.6,837.0,,,
2024-04-08 13:52,723.35,723.55,723.1,723.55,1516.0,,,
2024-04-08 13:53,723.55,723.55,723.05,723.25,2008.0,,,
2024-04-08 13:54,723.5,724.2,723.2,724.2,1981.0,,,
2024-04-08 13:55,724.2,724.2,723.55,723.95,970.0,,,
2024-04-08 13:56,723.6,723.95,723.55,723.9,793.0,,,
2024-04-08 13:57,723.6,723.6,723.0,723.35,1655.0,,,
2024-04-08 13:58,723.1,723.3,723.1,723.1,1275.0,,,
2024-04-08 13:59,723.4,723.6,723.15,723.55,3240.0,,,
2024-04-08 14:00,723.6,723.75,723.4,723.75,645.0,,,
2024-04-08 14:01,723.4,723.75,723.2,723.75,1783.0,,,
2024-04-08 14:02,723.5,723.75,723.4,723.7,1071.0,,,
2024-04-08 14:03,723.7,723.7,723.3,723.65,605.0,,,
2024-04-08 14:04,723.6,723.95,723.6,723.85,3613.0,,,
2024-04-08 14:05,723.95,724.0,723.85,724.0,563.0,,,
2024-04-08 14:06,723.95,724.1,723.85,723.9,1345.0,,,
2024-04-08 14:07,723.85,724.15,723.85,723.9,924.0,,,
2024-04-08 14:08,723.85,724.15,723.5,723.9,453.0,,,
2024-04-08 14:09,723.65,723.95,723.4,723.95,3236.0,,,
2024-04-08 14:10,723.85,723.85,723.4,723.85,1360.0,,,
2024-04-08 14:11,723.95,724.15,723.65,724.1,806.0,,,
2024-04-08 14:12,723.75,724.35,723.75,724.35,1480.0,,,
2024-04-08 14:13,724.0,724.4,724.0,724.4,2271.0,,,
2024-04-08 14:14,724.2,724.5,724.2,724.25,1093.0,,,
2024-04-08 14:15,724.25,724.9,724.2,724.5,3271.0,,,
2024-04-08 14:16,724.5,724.5,724.05,724.35,836.0,,,
2024-04-08 14:17,724.3,724.7,724.1,724.7,1004.0,,,
2024-04-08 14:18,724.5,724.8,724.15,724.8,859.0,,,
2024-04-08 14:19,724.5,724.85,724.25,724.85,723.0,,,
2024-04-08 14:20,724.9,724.95,724.55,724.8,1223.0,,,
2024-04-08 14:21,724.55,724.8,724.55,724.8,1070.0,,,
2024-04-08 14:22,724.8,724.85,724.55,724.85,1020.0,,,
2024-04-08 14:23,724.8,724.8,724.2,724.5,1085.0,,,
2024-04-08 14:24,724.4,724.5,724.05,724.5,1074.0,,,
2024-04-08 14:25,724.35,724.5,723.8,723.8,4579.0,,,
2024-04-08 14:26,723.9,724.0,723.5,723.65,1162.0,,,
2024-04-08 14:27,724.0,724.0,723.45,724.0,1381.0,,,
2024-04-08 14:28,724.0,724.0,723.5,724.0,2542.0,,,
2024-04-08 14:29,723.5,723.95,723.5,723.9,1247.0,,,
2024-04-08 14:30,723.9,723.95,723.7,723.7,476.0,,,
2024-04-08 14:31,723.95,724.45,723.6,724.4,2812.0,,,
2024-04-08 14:32,724.45,724.45,723.95,724.3,2361.0,,,
2024-04-08 14:33,724.05,724.35,724.05,724.05,1263.0,,,
2024-04-08 14:34,724.05,724.15,723.55,724.1,2837.0,,,
2024-04-08 14:35,724.1,724.15,723.55,723.55,1204.0,,,
2024-04-08 14:36,723.9,723.95,723.55,723.95,763.0,,,
2024-04-08 14:37,723.9,723.9,723.3,723.5,1492.0,,,
2024-04-08 14:38,723.3,723.5,722.8,723.4,5150.0,,,
2024-04-08 14:39,723.1,723.5,722.9,723.45,1151.0,,,
2024-04-08 14:40,723.35,723.5,723.0,723.3,1392.0,,,
2024-04-08 14:41,723.2,723.25,722.65,723.05,1254.0,,,
2024-04-08 14:42,723.05,723.2,722.6,722.6,3626.0,,,
2024-04-08 14:43,722.95,723.4,722.6,723.3,1655.0,,,
2024-04-08 14:44,723.4,723.45,722.8,723.25,4761.0,,,
2024-04-08 14:45,723.05,723.5,722.9,723.45,4431.0,,,
2024-04-08 14:46,723.45,723.75,723.1,723.45,6126.0,,,
2024-04-08 14:47,723.45,723.75,723.2,723.7,1744.0,,,
2024-04-08 14:48,723.45,723.45,722.85,723.35,2743.0,,,
2024-04-08 14:49,723.5,723.5,723.05,723.45,1727.0,,,
2024-04-08 14:50,723.1,723.4,722.6,723.05,1962.0,,,
2024-04-08 14:51,723.0,723.15,722.6,723.15,2235.0,,,
2024-04-08 14:52,723.1,723.1,722.65,722.8,966.0,,,
2024-04-08 14:53,723.0,723.15,722.7,723.0,3238.0,,,
2024-04-08 14:54,723.05,723.45,723.0,723.45,1983.0,,,
2024-04-08 14:55,723.5,723.5,722.85,723.35,3733.0,,,
2024-04-08 14:56,723.4,723.5,723.0,723.3,1815.0,,,
2024-04-08 14:57,723.35,723.35,723.0,723.1,744.0,,,
2024-04-08 14:58,723.1,723.15,723.0,723.0,907.0,,,
2024-04-08 14:59,723.05,724.0,723.05,723.5,5321.0,,,
2024-04-08 15:00,723.15,723.6,723.05,723.15,1603.0,,,
2024-04-08 15:01,723.5,723.5,723.05,723.05,1786.0,,,
2024-04-08 15:02,723.3,723.5,723.05,723.35,3240.0,,,
2024-04-08 15:03,723.35,723.8,723.2,723.7,4428.0,,,
2024-04-08 15:04,723.7,723.95,723.35,723.75,3015.0,,,
2024-04-08 15:05,723.75,724.0,723.75,723.95,1838.0,,,
2024-04-08 15:06,723.95,723.95,723.55,723.6,2921.0,,,
2024-04-08 15:07,723.65,723.75,723.35,723.65,3848.0,,,
2024-04-08 15:08,723.65,723.75,723.35,723.5,3663.0,,,
2024-04-08 15:09,723.4,723.75,723.4,723.65,8441.0,,,
2024-04-08 15:10,723.65,723.7,723.35,723.5,2354.0,,,
2024-04-08 15:11,723.65,723.75,723.5,723.7,2036.0,,,
2024-04-08 15:12,723.55,723.75,723.35,723.4,2359.0,,,
2024-04-08 15:13,723.4,723.65,723.35,723.55,4991.0,,,
2024-04-08 15:14,723.4,723.45,723.0,723.2,7244.0,,,
2024-04-08 15:15,723.4,723.45,722.75,723.1,13406.0,,,
2024-04-08 15:16,723.2,723.45,722.85,723.45,4745.0,,,
2024-04-08 15:17,723.5,723.55,723.0,723.55,9822.0,,,
2024-04-08 15:18,723.5,723.65,723.15,723.5,13563.0,,,
2024-04-08 15:19,723.2,723.45,723.0,723.15,10385.0,,,
2024-04-08 15:20,723.3,723.7,722.45,722.5,22024.0,,,
2024-04-08 15:21,722.85,723.4,722.5,723.4,2556.0,,,
2024-04-08 15:22,723.4,723.7,723.4,723.65,1472.0,,,
2024-04-08 15:23,723.7,723.8,723.15,723.45,5921.0,,,
2024-04-08 15:24,723.4,723.5,722.7,722.9,6493.0,,,
2024-04-08 15:25,723.0,723.4,722.65,723.4,6629.0,,,
2024-04-08 15:26,723.4,723.4,723.0,723.1,3369.0,,,
2024-04-08 15:27,723.25,723.75,723.0,723.4,8645.0,,,
2024-04-08 15:28,723.5,723.9,723.15,723.85,4664.0,,,
2024-04-08 15:29,723.5,723.85,723.0,723.05,3014.0,,,
