date,open,high,low,close,volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-04-08 12:02,1694.9,1695.7,1694.05,1694.85,2477.0,,,
2024-04-08 12:03,1694.25,1695.0,1694.0,1694.8,1124.0,,,
2024-04-08 12:04,1694.8,1696.0,1694.45,1695.25,1709.0,,,
2024-04-08 12:05,1695.85,1696.0,1695.25,1695.95,1265.0,,,
2024-04-08 12:06,1695.5,1696.0,1695.25,1695.4,1292.0,,,
2024-04-08 12:07,1695.4,1695.5,1694.4,1694.85,1874.0,,,
2024-04-08 12:08,1694.85,1695.85,1694.45,1695.2,762.0,,,
2024-04-08 12:09,1695.2,1695.85,1695.15,1695.75,372.0,,,
2024-04-08 12:10,1695.2,1696.55,1695.2,1695.9,3307.0,,,
2024-04-08 12:11,1696.0,1696.1,1694.35,1694.95,3131.0,,,
2024-04-08 12:12,1695.0,1695.6,1694.5,1694.65,2868.0,,,
2024-04-08 12:13,1694.65,1694.65,1694.0,1694.0,664.0,,,
2024-04-08 12:14,1694.45,1695.2,1694.0,1695.2,1706.0,,,
2024-04-08 12:15,1694.55,1695.9,1694.55,1695.5,437.0,,,
2024-04-08 12:16,1695.8,1695.8,1695.0,1695.8,1009.0,,,
2024-04-08 12:17,1695.5,1695.9,1695.4,1695.9,269.0,,,
2024-04-08 12:18,1695.55,1695.9,1695.55,1695.85,457.0,,,
2024-04-08 12:19,1695.85,1696.0,1695.65,1695.65,874.0,,,
2024-04-08 12:20,1695.65,1696.0,1695.0,1695.25,1607.0,,,
2024-04-08 12:21,1695.45,1695.6,1694.6,1694.75,459.0,,,
2024-04-08 12:22,1695.0,1695.75,1694.75,1695.75,702.0,,,
2024-04-08 12:23,1695.7,1695.85,1695.15,1695.15,367.0,,,
2024-04-08 12:24,1695.15,1695.95,1695.15,1695.4,654.0,,,
2024-04-08 12:25,1695.4,1695.4,1695.0,1695.0,1567.0,,,
2024-04-08 12:26,1695.15,1696.0,1694.55,1694.55,2643.0,,,
2024-04-08 12:27,1694.55,1695.0,1694.15,1694.8,980.0,,,
2024-04-08 12:28,1694.8,1694.95,1694.2,1694.95,686.0,,,
2024-04-08 12:29,1694.95,1695.0,1694.7,1694.75,704.0,,,
2024-04-08 12:30,1695.0,1695.0,1694.65,1695.0,905.0,,,
2024-04-08 12:31,1694.9,1695.0,1694.85,1694.9,816.0,,,
2024-04-08 12:32,1694.9,1695.0,1694.85,1694.85,752.0,,,
2024-04-08 12:33,1694.85,1695.1,1694.85,1695.1,661.0,,,
2024-04-08 12:34,1695.35,1696.0,1695.15,1695.15,994.0,,,
2024-04-08 12:35,1695.7,1695.7,1694.75,1694.95,321.0,,,
2024-04-08 12:36,1695.5,1695.7,1695.0,1695.5,373.0,,,
2024-04-08 12:37,1695.7,1695.75,1695.0,1695.0,1115.0,,,
2024-04-08 12:38,1695.55,1695.65,1695.0,1695.0,353.0,,,
2024-04-08 12:39,1695.6,1695.65,1695.0,1695.65,774.0,,,
2024-04-08 12:40,1695.1,1695.85,1695.0,1695.0,2415.0,,,
2024-04-08 12:41,1695.6,1695.6,1694.5,1694.5,1457.0,,,
2024-04-08 12:42,1694.55,1694.75,1694.0,1694.6,766.0,,,
2024-04-08 12:43,1694.1,1694.6,1693.3,1693.6,3388.0,,,
2024-04-08 12:44,1693.3,1693.65,1692.95,1692.95,1494.0,,,
2024-04-08 12:45,1692.95,1693.0,1692.6,1692.6,1285.0,,,
2024-04-08 12:46,1692.6,1693.0,1692.5,1692.5,1291.0,,,
2024-04-08 12:47,1692.35,1692.5,1691.9,1692.0,2721.0,,,
2024-04-08 12:48,1692.0,1692.0,1691.55,1691.55,1456.0,,,
2024-04-08 12:49,1691.95,1692.0,1691.2,1691.2,1034.0,,,
2024-04-08 12:50,1691.4,1692.2,1690.85,1691.0,1756.0,,,
2024-04-08 12:51,1691.0,1691.0,1690.1,1690.85,2819.0,,,
2024-04-08 12:52,1690.55,1690.55,1690.2,1690.3,443.0,,,
2024-04-08 12:53,1690.5,1690.7,1690.0,1690.0,1910.0,,,
2024-04-08 12:54,1690.65,1690.65,1689.1,1689.75,1161.0,,,
2024-04-08 12:55,1689.75,1690.75,1689.15,1689.15,17138.0,,,
2024-04-08 12:56,1690.5,1690.5,1689.1,1689.85,673.0,,,
2024-04-08 12:57,1689.85,1689.85,1688.0,1689.1,2845.0,,,
2024-04-08 12:58,1688.45,1689.9,1688.45,1689.25,681.0,,,
2024-04-08 12:59,1689.9,1689.9,1688.05,1688.05,2563.0,,,
2024-04-08 13:00,1688.1,1689.15,1688.05,1688.2,1254.0,,,
2024-04-08 13:01,1688.1,1688.95,1688.0,1688.2,1173.0,,,
2024-04-08 13:02,1688.85,1689.0,1685.5,1685.5,24640.0,,,
2024-04-08 13:03,1686.75,1686.9,1685.45,1686.35,1389.0,,,
2024-04-08 13:04,1687.6,1688.2,1687.2,1687.8,2612.0,,,
2024-04-08 13:05,1687.8,1688.05,1686.05,1686.3,1475.0,,,
2024-04-08 13:06,1686.9,1687.1,1686.3,1686.8,367.0,,,
2024-04-08 13:07,1686.3,1686.8,1686.3,1686.45,462.0,,,
2024-04-08 13:08,1686.45,1687.4,1686.45,1687.05,901.0,,,
2024-04-08 13:09,1687.0,1687.4,1686.95,1686.95,1994.0,,,
2024-04-08 13:10,1687.3,1687.35,1686.25,1686.75,2948.0,,,
2024-04-08 13:11,1686.85,1687.45,1686.4,1687.15,913.0,,,
2024-04-08 13:12,1687.45,1688.75,1687.15,1688.7,748.0,,,
2024-04-08 13:13,1688.7,1689.5,1688.3,1689.5,1017.0,,,
2024-04-08 13:14,1689.0,1690.65,1689.0,1690.65,1285.0,,,
2024-04-08 13:15,1690.95,1691.2,1690.35,1690.5,2424.0,,,
2024-04-08 13:16,1690.75,1690.85,1690.0,1690.1,445.0,,,
2024-04-08 13:17,1690.1,1690.1,1688.75,1689.45,1055.0,,,
2024-04-08 13:18,1689.45,1690.2,1688.95,1690.2,1004.0,,,
2024-04-08 13:19,1690.4,1691.0,1690.15,1690.95,806.0,,,
2024-04-08 13:20,1690.6,1691.0,1690.5,1690.5,1234.0,,,
2024-04-08 13:21,1690.55,1690.6,1689.05,1689.85,517.0,,,
2024-04-08 13:22,1689.85,1690.5,1689.15,1690.0,1155.0,,,
2024-04-08 13:23,1689.85,1690.35,1689.85,1690.15,329.0,,,
2024-04-08 13:24,1690.6,1691.0,1690.05,1690.1,3134.0,,,
2024-04-08 13:25,1690.65,1690.65,1690.1,1690.6,277.0,,,
2024-04-08 13:26,1690.1,1690.6,1690.0,1690.0,765.0,,,
2024-04-08 13:27,1690.65,1690.65,1688.0,1688.85,2453.0,,,
2024-04-08 13:28,1688.2,1689.75,1686.9,1687.7,3241.0,,,
2024-04-08 13:29,1687.75,1688.65,1686.75,1688.65,1918.0,,,
2024-04-08 13:30,1688.75,1689.95,1688.05,1688.6,587.0,,,
2024-04-08 13:31,1688.6,1689.35,1687.55,1687.75,1619.0,,,
2024-04-08 13:32,1688.55,1688.9,1688.0,1688.0,257.0,,,
2024-04-08 13:33,1688.75,1691.0,1687.85,1691.0,4491.0,,,
2024-04-08 13:34,1691.0,1693.8,1691.0,1692.2,72877.0,,,
2024-04-08 13:35,1692.25,1692.25,1691.0,1691.4,3028.0,,,
2024-04-08 13:36,1691.0,1692.3,1691.0,1691.1,2173.0,,,
2024-04-08 13:37,1691.25,1692.15,1691.25,1691.3,366.0,,,
2024-04-08 13:38,1691.9,1692.25,1690.0,1690.0,2896.0,,,
2024-04-08 13:39,1690.4,1690.8,1689.5,1689.5,805.0,,,
2024-04-08 13:40,1689.5,1690.55,1689.5,1690.0,572.0,,,
2024-04-08 13:41,1690.0,1690.7,1690.0,1690.05,348.0,,,
2024-04-08 13:42,1690.0,1690.9,1689.7,1690.0,1407.0,,,
2024-04-08 13:43,1689.7,1690.15,1689.4,1689.45,338.0,,,
2024-04-08 13:44,1689.45,1690.7,1689.45,1690.0,533.0,,,
2024-04-08 13:45,1690.1,1690.65,1690.0,1690.05,373.0,,,
2024-04-08 13:46,1690.05,1690.35,1689.8,1689.8,1154.0,,,
2024-04-08 13:47,1689.9,1690.6,1689.6,1690.6,1882.0,,,
2024-04-08 13:48,1690.6,1690.6,1690.0,1690.5,319.0,,,
2024-04-08 13:49,1690.0,1691.0,1690.0,1690.35,635.0,,,
2024-04-08 13:50,1690.95,1691.0,1690.05,1690.55,2845.0,,,
2024-04-08 13:51,1690.25,1690.9,1689.75,1690.0,131.0,,,
2024-04-08 13:52,1689.8,1690.0,1689.75,1689.75,324.0,,,
2024-04-08 13:53,1689.8,1690.0,1689.75,1689.85,384.0,,,
2024-04-08 13:54,1689.75,1689.85,1689.2,1689.4,2060.0,,,
2024-04-08 13:55,1689.6,1689.95,1689.0,1689.0,1278.0,,,
2024-04-08 13:56,1689.15,1689.55,1688.8,1688.8,541.0,,,
2024-04-08 13:57,1688.8,1689.35,1688.8,1689.15,1005.0,,,
2024-04-08 13:58,1689.15,1689.15,1688.6,1688.6,587.0,,,
2024-04-08 13:59,1689.1,1689.65,1689.0,1689.0,397.0,,,
2024-04-08 14:00,1689.05,1689.65,1688.4,1688.4,335.0,,,
2024-04-08 14:01,1688.4,1689.0,1688.4,1688.55,260.0,,,
2024-04-08 14:02,1688.95,1690.0,1688.6,1689.85,597.0,,,
2024-04-08 14:03,1689.85,1690.0,1689.85,1690.0,1216.0,,,
2024-04-08 14:04,1689.9,1690.0,1689.9,1689.9,685.0,,,
2024-04-08 14:05,1689.95,1690.0,1689.9,1689.9,1149.0,,,
2024-04-08 14:06,1689.85,1689.95,1689.0,1689.65,766.0,,,
2024-04-08 14:07,1689.65,1689.8,1689.15,1689.15,315.0,,,
2024-04-08 14:08,1689.15,1689.95,1689.15,1689.95,619.0,,,
2024-04-08 14:09,1689.95,1690.0,1689.3,1689.95,1130.0,,,
2024-04-08 14:10,1690.0,1690.0,1689.05,1689.75,1035.0,,,
2024-04-08 14:11,1689.1,1690.0,1689.1,1689.65,731.0,,,
2024-04-08 14:12,1689.3,1690.0,1688.9,1689.7,2183.0,,,
2024-04-08 14:13,1689.15,1690.0,1689.0,1689.4,909.0,,,
2024-04-08 14:14,1689.2,1690.0,1689.15,1689.8,3320.0,,,
2024-04-08 14:15,1689.9,1690.3,1689.2,1690.3,3609.0,,,
2024-04-08 14:16,1690.3,1690.55,1689.6,1690.55,440.0,,,
2024-04-08 14:17,1690.55,1691.9,1690.0,1691.9,676.0,,,
2024-04-08 14:18,1691.7,1692.0,1691.2,1691.75,708.0,,,
2024-04-08 14:19,1691.85,1693.5,1691.7,1693.4,2129.0,,,
2024-04-08 14:20,1693.4,1693.45,1688.85,1689.85,14982.0,,,
2024-04-08 14:21,1689.6,1691.05,1689.35,1690.4,467.0,,,
2024-04-08 14:22,1690.55,1690.6,1690.0,1690.25,748.0,,,
2024-04-08 14:23,1690.25,1690.7,1690.05,1690.05,584.0,,,
2024-04-08 14:24,1690.65,1690.7,1689.6,1689.6,1602.0,,,
2024-04-08 14:25,1689.7,1690.2,1689.6,1689.8,564.0,,,
2024-04-08 14:26,1690.0,1690.0,1689.6,1689.75,812.0,,,
2024-04-08 14:27,1689.75,1689.95,1688.6,1688.6,2908.0,,,
2024-04-08 14:28,1688.4,1689.15,1687.1,1688.4,11328.0,,,
2024-04-08 14:29,1688.5,1689.2,1687.35,1687.6,3220.0,,,
2024-04-08 14:30,1687.8,1688.95,1687.75,1688.15,2766.0,,,
2024-04-08 14:31,1688.55,1690.75,1687.75,1689.8,6578.0,,,
2024-04-08 14:32,1689.6,1690.6,1689.4,1689.5,374.0,,,
2024-04-08 14:33,1690.0,1691.2,1690.0,1690.2,1340.0,,,
2024-04-08 14:34,1690.55,1691.8,1690.0,1690.8,966.0,,,
2024-04-08 14:35,1691.25,1691.35,1690.2,1690.35,621.0,,,
2024-04-08 14:36,1690.5,1690.85,1689.6,1690.3,2228.0,,,
2024-04-08 14:37,1690.3,1690.9,1689.95,1690.4,4305.0,,,
2024-04-08 14:38,1690.6,1690.65,1689.9,1689.9,2187.0,,,
2024-04-08 14:39,1689.95,1690.0,1689.7,1690.0,3267.0,,,
2024-04-08 14:40,1690.0,1690.0,1689.8,1689.8,675.0,,,
2024-04-08 14:41,1690.0,1690.0,1689.05,1689.05,1433.0,,,
2024-04-08 14:42,1689.75,1690.0,1689.15,1689.75,700.0,,,
2024-04-08 14:43,1689.75,1690.0,1689.5,1689.75,725.0,,,
2024-04-08 14:44,1689.85,1689.95,1689.4,1689.4,1405.0,,,
2024-04-08 14:45,1689.4,1690.0,1689.2,1689.3,627.0,,,
2024-04-08 14:46,1689.3,1690.0,1689.1,1689.75,918.0,,,
2024-04-08 14:47,1689.85,1690.5,1689.75,1690.0,1496.0,,,
2024-04-08 14:48,1690.5,1690.6,1690.0,1690.05,2201.0,,,
2024-04-08 14:49,1690.05,1691.95,1690.0,1691.7,5272.0,,,
2024-04-08 14:50,1691.55,1691.85,1690.0,1690.05,2335.0,,,
2024-04-08 14:51,1690.15,1691.0,1690.0,1690.85,683.0,,,
2024-04-08 14:52,1690.85,1691.2,1690.05,1690.9,693.0,,,
2024-04-08 14:53,1690.95,1691.2,1689.0,1689.0,2698.0,,,
2024-04-08 14:54,1689.2,1690.0,1689.0,1689.35,1584.0,,,
2024-04-08 14:55,1689.35,1690.15,1689.35,1690.0,3499.0,,,
2024-04-08 14:56,1690.1,1690.1,1689.75,1689.75,989.0,,,
2024-04-08 14:57,1689.85,1690.95,1689.5,1690.05,3072.0,,,
2024-04-08 14:58,1689.9,1690.0,1689.6,1689.8,912.0,,,
2024-04-08 14:59,1690.0,1690.0,1689.5,1690.0,1996.0,,,
2024-04-08 15:00,1689.7,1690.0,1689.5,1689.85,2870.0,,,
2024-04-08 15:01,1689.6,1690.0,1689.0,1689.65,5465.0,,,
2024-04-08 15:02,1689.9,1690.0,1689.65,1690.0,1023.0,,,
2024-04-08 15:03,1689.75,1690.95,1689.75,1689.8,2203.0,,,
2024-04-08 15:04,1690.0,1690.0,1689.75,1690.0,1735.0,,,
2024-04-08 15:05,1689.8,1690.0,1689.75,1689.95,2059.0,,,
2024-04-08 15:06,1689.8,1689.8,1687.75,1688.6,31794.0,,,
2024-04-08 15:07,1688.3,1688.55,1687.75,1688.25,1622.0,,,
2024-04-08 15:08,1688.2,1689.35,1687.75,1689.3,2466.0,,,
2024-04-08 15:09,1689.3,1689.8,1688.55,1689.1,11784.0,,,
2024-04-08 15:10,1689.2,1689.95,1688.9,1689.2,2087.0,,,
2024-04-08 15:11,1689.55,1690.45,1689.25,1690.2,3677.0,,,
2024-04-08 15:12,1690.1,1690.85,1689.85,1690.0,3476.0,,,
2024-04-08 15:13,1689.9,1690.4,1689.25,1689.85,3014.0,,,
